u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.5785508776288175,1.6810742866055115,0.8571554002655093,1.0706784110396892,-0.14691087260969707,0.21780180446550945,-17.72208608034949
1.5718841054388566,1.708624407255568,0.7837858369404502,1.096152925575138,-0.12500961388018322,0.22620169765452802,-17.734620821603244
1.5659292148928263,1.6942715077550876,0.7409245873170599,1.08799796830095,-0.07907033686160081,0.22620169765452802,-17.734620821603244
1.541379552679878,1.631701225315194,0.7072467621871432,1.0485425320123545,-0.06181593124304618,0.7449249442790773,-17.76541141670684
1.456489118169563,1.5360591280881246,0.6767517253900202,1.0285654626824448,-0.06468321385376435,0.7449249442790773,-17.76541141670684
1.3959410465317679,1.4548871315333127,0.6856446207862077,0.9984621502690643,-0.027391576877450287,-0.1583294605251031,-17.900218230623175
1.3994896734708984,1.3409214383573054,0.7694050136508832,0.9389786184734235,0.0002757684173955652,-0.11853872225630457,-18.6256052146639
1.3265704211333378,1.2365001344300361,0.8074496384877466,0.9221091758155376,-0.028128840816822036,-0.11853872225630457,-18.6256052146639
1.3044097686937126,1.2258664399870107,0.8635628384658877,0.8942753109849758,-0.0033759244300997603,-0.530094691931553,-18.829730988656706
1.2967169457206744,1.212978543642633,0.9189402107451331,0.8945752786161928,-0.006668482744116473,-0.530094691931553,-18.829730988656706
1.339843472812179,1.2368445115397568,0.9574713763775797,0.908760087144045,-0.013804677183261935,-0.4778191819485298,-18.92156657646931
1.3549088075655502,1.317000757578131,1.0045083722916868,0.8765808070738351,0.01035081563626989,-0.47528952471681496,-19.316643740346635
1.3866778004026998,1.3800712154987056,1.0176121357107877,0.896911747589047,0.015257137858508713,-0.47528952471681496,-19.316643740346635
1.452001172536932,1.444444037920515,1.021163708181963,0.9113218567707825,0.028792206366728954,-0.4387457358147544,-19.386702484713034
1.4849344323465872,1.4960615696140753,1.013900026400841,0.9237909494899704,0.03735837033156951,-0.4387457358147544,-19.386702484713034
1.5145670495446886,1.531780318131112,1.0013222260177757,0.9313414898970772,0.048469705060424695,0.3254978289920891,-19.371399698586913
1.499980265360226,1.5565985598285734,0.9568665613244499,0.9461888040551042,0.04128692911108791,0.3299252284121179,-19.371781745134783
1.5010033506644112,1.5624149332624848,0.931234159165442,0.9418247388493103,0.06266735151524977,0.3299252284121179,-19.371781745134783
1.494494832623411,1.5386689027006037,0.9039696514180295,0.9190408374450799,0.06178934837187949,0.016839412363594874,-19.37549437319442
1.4854625291152674,1.487053040301349,0.904962091969227,0.8807950407451832,0.07058751028841496,0.0074116436002644726,-19.413120445965426
1.4546986904777324,1.4300381607285304,0.9065126542166506,0.8660534177361477,0.060756115489517495,0.0074116436002644726,-19.413120445965426
1.4232894383242012,1.3887285782984589,0.9197044328661597,0.8609943548360108,0.05813930112282098,-0.4391102347039326,-19.489183490781244
1.4223260415550474,1.3577930957834161,0.9478086396018691,0.8516251130577929,0.06321901777637254,-0.4391102347039326,-19.489183490781244
1.4147937227582155,1.346941346894082,0.9662514881861135,0.8562659519060001,0.053774496201195385,1.2169751402761673,-19.50935244672162
1.3368894248687893,1.3735335351432199,0.9192839684829511,0.8859597955711768,0.01650705778096391,1.2119209909017536,-19.547061826541835
1.3327100376622556,1.408199110764982,0.9022734354976161,0.886029745388347,0.0437146976218454,1.2119209909017536,-19.547061826541835
1.3384360044044474,1.4092497598693974,0.8748072507344539,0.8076594096663339,0.03672740890169336,0.04159093535394742,-19.61155203000539
1.3670797374276689,1.3596734971726854,0.9125115203823049,0.7647564805318945,0.05826978811071168,0.04159093535394742,-19.61155203000539
1.3662063784807623,1.301246476399853,0.9351101137067278,0.6749012416454281,0.04914472398730889,-0.4453077091189459,-19.657423627490033
1.383617317302506,1.293703056784778,0.9959057731503973,0.6804454480847646,0.060326382493678124,-0.4028409682857501,-19.97446784547239
1.3799924410014106,1.2961961936113764,1.0207765289035675,0.6929263627734054,0.042027079697553725,-0.4028409682857501,-19.97446784547239
1.400089040511319,1.3337169582742323,1.0454117819365387,0.7180620292894108,0.05610965488973684,0.35903820076311854,-19.99826096805961
1.4034620419030441,1.411618750085608,1.023734045023695,0.7490660798167712,0.040323416443157435,0.37288538751913247,-20.10310288601208
1.43830892052468,1.4773864656007594,1.0105231676077522,0.5183039085643162,0.0666184734702131,0.21638780831780302,-20.348680484011844
1.4810667091658913,1.5187666395513195,0.9915373307619132,0.4579232893396975,0.0820429668877122,0.2049485524496193,-20.394095890941344
1.492886334493405,1.524091067087743,0.9775053109802467,0.4129406008861876,0.1028739916408587,0.20065539894611062,-20.376067365461623
1.4903353135972623,1.5121389504475755,0.9682963029190292,0.3824382374512127,0.10480625249188696,0.1824531293968863,-20.43691322126429
1.5460011672137284,1.4920202595079717,0.9603839416404877,0.35948149009480757,0.10624348561374927,0.23730387993637647,-20.583784566353543
1.5522967398236216,1.4696280551482563,0.9280074896682596,0.35452994851220426,0.10468829354289735,0.27117397565991386,-20.142344888514586
1.5428721997231696,1.4850780470467808,0.8869178866137922,0.37925062141319604,0.1030960063905195,0.3343277596116665,-19.526830612567252
1.538203088751975,1.4765416691731361,0.8220545255913627,0.4108243054972006,0.09930761483887356,0.3970761593558527,-18.31317937602317
1.5357051643397703,1.4727311365344002,0.6939457234566797,0.459711275832959,1.3934965694237345,2.1984066962134836,-8.255378965250895
1.4843640878436675,1.5047874421351097,0.41401663227835217,0.521458436407229,1.3671472443788995,2.3766992209490923,-3.578469166175797
1.506051130324399,1.5345238069854106,0.2867097365957487,0.5679306934311765,1.426599045411328,2.5092551848087723,-0.7503065816794496
1.498664763691336,1.4823249984024012,0.25236697826080245,0.5640367622985628,1.446098968489012,2.528534508744605,0.33558263787988096
1.4531386567222428,1.359584395976352,0.29154520491357516,0.5644637468370546,1.4676980095195429,2.5078491442333695,0.7725969582351198
1.3577082844527162,1.1615783550534955,0.39580964445890254,0.5327627143018111,1.468930319320067,2.3871165167029424,0.5315785528170451
1.2295178136905893,0.9344102172264864,0.5404551080132336,0.5217099005777541,1.466644043078406,2.2371089912950453,0.006130157023576999
1.081741612098648,0.8142564226819893,0.6776780756771855,0.495578752493395,1.4291531509080815,2.096582885604276,-0.6903872695637645
0.9216846262319547,0.7584794581831222,0.8105568982598005,0.4474827671119941,1.4267202821405647,1.9990588526313724,-1.186901007284309
0.8003692084417434,0.7549266922834689,0.9307123910782624,0.3973408243133748,1.404704990846529,1.9161818084934525,-1.8013410643566239
0.7416610457242411,0.8101874359402103,1.0324942884951023,0.32087558850875386,1.3893069407425302,1.8830608411542151,-2.475014600509116
0.7365110466358327,0.876583345019603,1.104147525080722,0.2228644850030339,1.3555312999734044,1.8392163152796996,-3.052464944553307
0.7452113852208422,0.9061904719683905,1.1471722742210653,0.2291539123769441,1.3319996098075397,1.8392163152796996,-3.052464944553307
0.7888186988466408,0.98298524984602,1.1831297817405366,0.13545418286610145,1.3201788828936232,1.078291941809348,-21.454516717489316
0.7863832643799786,0.9313292934113944,1.2081895407271641,0.16216819558202689,1.3588596806050002,1.078291941809348,-21.454516717489316
0.7853350153396402,0.9427074103938303,1.1857207118596995,0.07345545245844046,1.3275805960979215,1.0764833667144043,-21.83174308628276
0.803690942694193,0.9566473175457955,1.2010795310190194,0.11377625337744124,1.305728755332145,1.1040965140892638,-22.66193670004878
0.8161046667056635,0.9647770149509608,1.1506228939387178,0.12236162607885312,1.3036406241394103,1.1040965140892638,-22.66193670004878
0.8701462239201592,1.016122363652796,1.1067347707354562,0.14454662324660578,1.279027015610586,1.1077995253013286,-23.338480666761477
0.9074134675592328,1.0324063055677706,1.0413991443601622,0.1588436988521605,1.2946213348923106,1.1077995253013286,-23.338480666761477
0.952589168919096,1.0518733849786044,0.9725291389937363,0.18292929515398212,1.3076511662286796,1.114924669569879,-23.36889759829633
0.990512269774334,1.0709671423003488,0.9104932039313084,0.19688361014042177,1.3184374352740091,1.2222530126843942,-20.680574731678465
1.02533304862737,1.0962390419328567,0.8472508178581203,0.20273085256791773,1.3342673524390554,1.2222530126843942,-20.680574731678465
1.0613862987597495,1.1140501350004248,0.807424894281504,0.22603837238125973,1.3499527271874228,3.1019542561558318,-5.80470924649865
1.048893400575153,1.2056652360781712,0.7046565236539715,0.21478832120666336,1.2934821989843268,3.083125032337552,-5.914492184180759
1.0901760949901493,1.2529160883552115,0.6777731975824139,0.2303796938299464,1.3516257405496637,3.083125032337552,-5.914492184180759
1.1311994291179333,1.2350349188032217,0.6424439912002227,0.08602014763666879,1.3563079945614709,1.0342240275650383,-24.12657257680912
1.122728329524641,1.069645194939743,0.7118201873291227,0.05290337698704903,1.4399412863079972,1.0342240275650383,-24.12657257680912
1.037687979710599,0.9573220675646756,0.7283821757595967,-0.16853995458972448,1.3491688980549847,1.2321094686389937,-6.621825592205294
1.0008388012263465,0.9718420610812805,0.8221722735501417,-0.20926644863815547,1.2561328911772172,1.1766820368893591,-7.457413650953438
1.0136695826780409,0.9967079923411064,0.887964166349257,-0.17563874066264207,1.249103050291468,1.1766820368893591,-7.457413650953438
1.0619730996276608,1.0654737282079167,0.9298358407303802,-0.17336734412308175,1.233075905520359,0.855444445578116,-25.796109851466074
1.057165622153186,1.0518840693021212,0.9605864917716942,-0.12147401521100315,1.2763459359532412,0.855444445578116,-25.796109851466074
1.0594132314213875,1.0802643433207526,0.9466582184262757,-0.13369506415034857,1.2553484370554506,0.8639200099741875,-25.582111825251154
1.0680008212671026,1.1346881794586436,0.9412061023106415,-0.13042637274756266,1.2463064021573529,0.8883665486566552,-25.707949706098006
1.0767237198089525,1.157341235222404,0.9119323913299604,-0.12811565049710782,1.245651274588775,0.8883665486566552,-25.707949706098006
1.0918465561587096,1.1702901401014043,0.8768760504490242,-0.12321774829287341,1.2499739271201367,1.6306525603580457,-8.04721251851264
1.1424141669325607,1.2685642172342575,0.8284444193333798,-0.13514901784991362,1.212745808276409,1.6374370039904034,-8.060780562725387
1.2174260643181893,1.325684488648437,0.8212384040185233,-0.1013110211656797,1.2488717314215796,1.6374370039904034,-8.060780562725387
1.275187970914466,1.3434997331708838,0.8024163184777072,-0.09892484990693787,1.2702187120300503,1.665893677085169,-8.128606424706703
1.30064903851765,1.3501152619480368,0.8038520771602069,-0.09729762431457034,1.2854906334723732,1.6729113530606168,-8.167822263198353
1.2959420371631414,1.3391806262447241,0.8147125022348252,-0.10529487668032253,1.2917083728562646,1.6729113530606168,-8.167822263198353
1.2750174579734466,1.3173348199859836,0.8337443634778068,-0.11707350190097604,1.2874655868916538,0.8931472318189906,-26.194712107942703
1.2147253426345113,1.1940357707028921,0.8714354340048129,-0.11283947012087547,1.3313342378590398,0.8931472318189906,-26.194712107942703
1.1300743621209524,1.1089733683236427,0.8691499389604473,-0.1531527333029752,1.2935547069298319,0.9003856424630854,-26.235592364210394
1.0598802726353158,1.0667289689748212,0.883310302686796,-0.15931445047127993,1.2736972649823426,2.351785761359277,-8.653446045209058
1.020617558761534,1.1338516274663732,0.8392900372354536,-0.16935820187045292,1.1917330022351067,2.351785761359277,-8.653446045209058
1.0668659135104925,1.1875452619963305,0.8459145724407019,-0.1396852055008257,1.2217760107338815,0.920398492729464,-8.198641225682568
1.1885384201780131,1.1956339671980716,0.8855558494344039,-1.3149986987680884,1.2551282873027083,0.13632210827686508,-9.241506707575109
1.254980187024169,1.1832960384801468,0.9459414316357733,-1.3184245625975146,1.2579024878912928,0.13632210827686508,-9.241506707575109
1.2723163619019278,1.2049524298574092,0.9974778861335618,-1.6390495888869026,1.2626455287458214,0.1046824736765557,-9.494195037015661
1.3233221082437252,1.270147599348008,1.0386684651204043,-1.868896232314736,1.2747734072999306,-0.05503245093737874,-9.76174098339256
1.3787902045577578,1.3499622517620415,1.0662897059714065,-1.8396559699440305,1.2909004424536712,-0.05503245093737874,-9.76174098339256
1.437062618840297,1.4316162562866452,1.0732381083180964,-2.011028122633893,1.3056156833603079,0.2280917447437556,-9.863243229169615
1.4752502325828005,1.5044454079563236,1.0630684668273207,-1.982147219531127,1.3182106005655032,0.2280917447437556,-9.863243229169615
1.5180165568423005,1.5625894962052003,1.0482301309211044,-1.9671700166181,1.3437211514450158,-0.3777020448344821,-9.829704639851766
1.5828164037980863,1.5865259300069017,1.0519231215343054,-2.731835803578225,1.3719890868551365,-0.8938838143075243,-10.491763454782959
1.6254946998455646,1.5762749614436087,1.0659700605351765,-2.732972430806294,1.392037444081913,-0.8938838143075243,-10.491763454782959
1.6392861438469093,1.568184773724945,1.066443134590073,-2.7867447517051804,1.4073033709606737,0.4577924857305433,-20.084275269049517
1.5535912322830576,1.543026554111173,1.004994797016992,-2.726844357652867,1.4137588454144712,0.4612940426343002,-20.064824098032595
1.5257048985478985,1.5386689139420082,0.9545853535836906,-2.7350403527454357,1.448014962537598,0.4612940426343002,-20.064824098032595
1.5108792615355897,1.5125593053792468,0.8976313543335055,-3.719863400977188,1.446610966915645,-1.5554363339397488,-29.16702316859991
1.5627586223863665,1.3904502624955415,0.9081287119867985,-3.900631688999956,1.516552274300983,-1.6228291229526275,-28.94648513251859
1.5170453752422817,1.286421820072257,0.8901861349851237,-3.922753143271792,1.479848882154676,-1.6228291229526275,-28.94648513251859
1.4799019462284937,1.2547698857949918,0.909777837945642,-3.884146377898351,1.4954308747697909,-0.9467003366909073,-17.919196271515325
1.5163612722139637,1.358829640853452,0.8954147315763267,-3.8859690478700273,1.4447576256085515,-0.9830908286016897,-18.676188384492413
1.595682300551304,1.4490265376815687,0.877971880964903,-3.832348250271875,1.494046026803301,-0.9830908286016897,-18.676188384492413
1.6919768725653075,1.5326380708491438,0.838117665243347,-3.784008862959306,1.526632378165081,-1.6510728563063033,-12.025227447453563
1.8169536337241894,1.6309419338685334,0.8259457306367068,-3.786966619644926,1.5657593137141974,-1.639502490090411,-11.748146276758433
1.890652097592272,1.6972069375162604,0.8249437949763492,-3.7588273776773375,1.5886608376506186,-1.639502490090411,-11.748146276758433
1.941297495567195,1.7508454107160019,0.8159717386887424,-3.7276230285267324,1.6310101839397477,-1.6259939606570895,-11.528637050180667
