u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
0.4479072365751035,-1.8377522730253733,1.2602990758896835,1.874799917311445,2.054390890045245,-0.8126000389308197,-15.949617791816408
0.4441080680166018,-1.8281463331155414,1.275939694572512,1.8771397715126048,2.048666341579549,-0.8133798676377113,-15.922768710792951
0.4478957723720384,-1.8070223185116818,1.2897074516959173,1.879921692162461,2.0430319546651843,-0.8128688065271183,-15.95748017183396
0.4532130364799723,-1.7856794316653515,1.2986755150269509,1.8828662367760742,2.0419329705640665,-0.8112916165155393,-15.943816731143261
0.46100541742665224,-1.760506498621156,1.3050810892816096,1.8850608657336865,2.0388111498371275,-0.8098866103338191,-15.987604952635156
0.46747178192935046,-1.7511638772280762,1.3066909149754646,1.8865867777019085,2.037655609663061,-0.8149284409219262,-15.940132212361402
0.47520762109665077,-1.740377136381419,1.3064778358679676,1.8869414899778787,2.0370625460739715,-0.8140244470958851,-15.919055529517987
0.47913110861788977,-1.7333409416127574,1.3089506518829956,1.8869160156021885,2.036656808187652,-0.8165910510123204,-15.975267429726518
0.48325796274107025,-1.7317495617158536,1.305832841621057,1.8866254470260577,2.0369162658904436,-0.8151778958008529,-15.934767722150124
0.48494288205175384,-1.7318498252469685,1.3032659892758245,1.8858256211844122,2.0368624354260647,-0.8146688728998384,-15.915343233387546
0.48666356206324235,-1.7267650835957111,1.301910582672567,1.8851284323557378,2.0380312197139006,-0.8078094882321993,-15.93759124881728
0.4853329893228508,-1.7387939032874384,1.3004130201538526,1.8845846693069985,2.0371434498698013,-0.815957878161965,-15.907917755982144
0.4853515051742043,-1.7289559479607666,1.2996910218205466,1.8837521852379862,2.037610077216862,-0.8075797280936925,-15.956181146255961
0.48336479632111923,-1.7471081637286254,1.298699865184155,1.8834121155693924,2.0394936734129874,-0.8156694158252464,-15.886829968737192
0.48323258409324554,-1.7493285655131565,1.29858716270746,1.8828416980164022,2.0399328161993093,-0.8156694158252464,-15.886829968737192
0.4830697625539805,-1.7469047674363427,1.2984757090845989,1.882616428414914,2.037865411950978,-0.8157084232830387,-15.913282246193422
0.482856665329356,-1.7499415613520088,1.298529415284354,1.8827435421435375,2.038235659234893,-0.8169974285451653,-15.90585676878802
0.47797095308223236,-1.7491271613914356,1.2985984012804122,1.8827336803262935,2.0394037411552914,-0.8202425503868485,-15.893463216299327
0.4834073679080015,-1.749801993290181,1.2998030131800564,1.8827635248635657,2.0396546264786957,-0.8161980290308994,-15.919480196877451
0.47952340818199973,-1.7443197914000566,1.2997080130439618,1.8830148141847372,2.03878490364479,-0.8184425884499102,-15.93559982259546
0.48385723562264826,-1.7457424085765916,1.2986999142730933,1.8831069345593865,2.040185014558557,-0.813755575063805,-15.911193481650717
0.48500828625932874,-1.7460203742218154,1.2983691978352416,1.8830872466071533,2.040146029158671,-0.813360450484558,-15.9095421727144
0.4852219161687629,-1.7455070368309735,1.2982009664159135,1.8831046993833973,2.0404360861462725,-0.813360450484558,-15.9095421727144
0.49037840937072885,-1.7452956753179505,1.2979702976249192,1.8829473719203496,2.041581002076269,-0.8068538848568756,-15.91404669868811
0.48602514447186085,-1.7453112551789685,1.2985658946939598,1.8829039229700488,2.0405783327848996,-0.8128297990693265,-15.931027894377731
0.4910149904284411,-1.746640622330972,1.298595978420349,1.8826179027829444,2.03993018165614,-0.8095845235734225,-15.943422332010943
0.48551785143746023,-1.7471859343806724,1.2983481875366567,1.8823464456396433,2.0407434907871806,-0.8134742248732794,-15.92731559824729
0.48426736576744595,-1.7506712346409528,1.2975243654585678,1.8820876804790532,2.0398770543519857,-0.8172467297698711,-15.900493163721265
0.48326964754955604,-1.747999366218534,1.299787204518212,1.8818028003546798,2.0397692011160125,-0.8173708797192125,-15.948418348703058
0.4830017753072933,-1.7474422001643954,1.300019597155155,1.8819294510991913,2.0398468786612503,-0.8167264539152597,-15.952130644833499
0.48280537327071443,-1.7475176882298835,1.3001161024022134,1.8819653357148465,2.039850947127562,-0.8167264539152597,-15.952130644833499
0.4828200116565503,-1.7432936045531848,1.2991846824738174,1.8820082084260858,2.039860836198592,-0.81363958931402,-15.947556804622284
0.48783019558625146,-1.748955698284314,1.2990493487926098,1.882081287054733,2.0398240672574657,-0.8123083277310426,-15.935586930641104
0.48398015160724156,-1.7475660038943392,1.2999051977136433,1.882107592398661,2.039891872723257,-0.8163313293360122,-15.950479335897185
0.4843183584864953,-1.7484259557928306,1.2989013737460036,1.882027658641909,2.040097324861659,-0.8164669010629795,-15.927342244744722
0.4795040253904124,-1.7483079638589845,1.2988249848064148,1.8819165720287658,2.040056643326538,-0.8216650247781168,-15.917036571654215
0.48388644852999196,-1.7362207924281712,1.3000686602535547,1.88188730835971,2.0402538782382793,-0.8102817349130667,-15.989256261571473
0.4832669748360071,-1.7493854176168244,1.2976182059176253,1.8822482138255416,2.0401212182876294,-0.8176418543491182,-15.902144472657579
0.48371315198292186,-1.7489953417964301,1.2997538631924492,1.881956520828366,2.040418910090132,-0.8186598849813391,-15.940992871297656
0.4839276114449724,-1.748020838839424,1.2987551281559586,1.881931571487826,2.0413489793000568,-0.8161980290308994,-15.919480196877451
0.4838562275492749,-1.7480503056806957,1.298689313921769,1.881981734280404,2.0404212095074827,-0.8175064514461798,-15.925281257550598
0.48395181187664393,-1.7479729875917271,1.2977686327401585,1.8820188486756848,2.0415204446519923,-0.8156890061298849,-15.900055708114873
0.48502006949321247,-1.7478164665653737,1.2987111886549636,1.8819836747017582,2.0414842859637337,-0.8151584786476991,-15.921541184071575
0.48500584930689317,-1.7478040664433845,1.2987310181743927,1.8820754556279768,2.0416100398380577,-0.8151584786476991,-15.921541184071575
0.48498368198937,-1.7478340503760244,1.299699100600935,1.8820007705889152,2.041653288063588,-0.8156674863789055,-15.940965093949075
0.4848628706011137,-1.7359960353905108,1.2977171490231765,1.8819598255276218,2.0417052019729245,-0.806915731482365,-15.946667789452373
0.48324954984426577,-1.736134642148909,1.2973548104704415,1.8819986521561476,2.0414822702351416,-0.8079552818655653,-15.94460680225825
0.48301880060081126,1.7967133968224587,1.4312699096253092,1.8818408445534032,2.0416035811436863,1.400758201906509,-31.66393723056246
0.31840889284764434,1.7735590158270707,1.3300566489211976,1.9396232959824202,2.018070409363807,1.4219426444481682,-31.862060077213677
0.23918617723792404,1.7320492892939559,1.259167492779214,1.8928430247254378,2.040615063500842,1.4264965669712169,-31.955064402300962
0.24744504523296595,1.6506854705123566,1.1891626162038436,1.807944544791016,1.975976491488308,1.4817477049826735,-32.31257451001107
0.332283620091987,1.5112440998087715,1.1433947924354282,1.684799098175715,1.9396471693907569,1.6150281107153504,-32.855801624898575
0.4241581100149159,1.3510357928618593,1.1089121333518344,1.5571184640414284,1.8615111143475591,1.7052007059902552,-33.52884006160354
0.4717987262458827,1.2269503625340241,1.0878750543057698,1.4651718464948322,1.798018862407933,1.7761142090499398,-34.08410205452641
0.46494424805062406,-0.2550304610319778,1.0715917585456838,1.4367062619782298,1.7645157102415538,0.9561684335434952,-29.03318960594258
0.47385140362379685,-0.2934638462068361,1.1027511060858788,1.6329052380132256,1.7401846702571062,1.1178879898564027,-28.841594283974402
0.46584935311587805,-0.3018635873141352,1.0832322215437158,1.3520204355424013,1.6978301564983214,0.9410826828132204,-28.40302595096524
0.4868809716367053,-0.22326609423531396,-2.346661195562049,1.3703612878076832,1.6945232297228776,2.7291871523654923,38.604414915767464
0.6860752356966482,0.18031906678325132,-2.3358847711455906,1.3047149931414384,1.5165662325740403,2.7325102447427847,38.64240833641231
0.9574836429861746,0.4642411059572273,-2.181837118891892,1.4399685151010373,1.5888587893874702,2.7247731085293845,38.48211570199832
1.1704740795512203,0.6344930570335107,-2.1049902857863354,1.472903913793338,1.6432099703092409,2.727318116845801,38.579234093615675
1.2716187268201091,0.7765801924404836,-1.97338633839604,1.4913570004548142,1.6576166394934384,2.7240443967959456,38.59533113042342
1.2949561555243958,0.8496834872754361,-1.8287105763778568,1.473998856194547,1.6457923029101116,2.725352819211226,38.60113219109657
1.2582191212154321,0.8529111162270172,-1.6779806901963523,1.4407394456862246,1.6112613151305664,2.7278272155958545,38.598661476803635
1.1759338113550695,0.79845447093932,-1.5227520784600046,1.3992169493091495,1.5601513056055063,2.7204463447293437,38.62546884821569
1.0846210280642457,0.7190730837675328,-1.3686355267855563,1.3580571556598167,1.4986750699038176,2.7240547271563624,38.62548205182112
0.9919226111668042,0.6308449082534501,-1.212049033850915,1.3227877654603475,1.434653727209947,2.7247731085293845,38.48211570199832
0.9131341751223319,0.5471669855338999,-1.0761736234511496,1.297469580472474,1.3698981625778321,2.7282673241929967,38.550767997916445
0.8540491291178078,0.4758075002395129,-0.9532643976947707,1.277849305184327,1.3106550747799401,2.725611939466587,38.64072144686777
0.8165903205107354,0.4453748131422288,-0.842378297631628,1.2700939446445332,1.2572970418638607,2.7299064402953004,38.59453925670876
0.8015118934635403,0.43238642786488574,-0.7559701592611323,1.2689259412723288,1.2121176991655755,2.7337403770467334,38.684232613492966
0.8038925062243462,0.4366453410384578,-0.6771350016694012,1.2726734524795416,1.1753937679157591,2.7290022318265876,38.57346024486554
0.8217653353333604,0.4548178662072542,-0.6227844967331633,1.2788854586750662,1.1474212932658907,2.72986358095699,38.58994660705364
0.8448417289589185,0.4810560865280203,-0.5748663485281835,1.289192461526575,1.1264651139256914,2.725222365885786,38.41729771693866
0.8743877199032528,0.5068713658628019,-0.5574770169071597,1.2961524420513826,1.112479496817322,2.7289592956611664,38.56886803778268
0.9054682630491995,0.5307101696583788,-0.5446713997584314,1.3027160928860755,1.1018329899052064,2.7295518966925343,38.57749210639689
0.9325038253722149,0.5489955330287121,-0.5389118118195892,1.3088929713639714,1.0968918056210955,2.7288645142379133,38.576612169220745
0.95580411484649,0.5543557032883023,-0.5333699602537876,1.3166347866997095,1.0961668106926061,2.7246267887056694,38.489902407716556
0.9743055876861061,0.5698414918940188,-0.5425539988503532,1.3213129448064396,1.095802400587302,2.732952596240062,38.540381383220094
0.9877832022496891,0.5643481445891392,-0.5573336736416121,1.3238022247153751,1.0981845376714505,2.7344234035658754,38.719261693982695
0.9980413060904201,0.5607576042014895,-0.5474415353641724,1.3284001041932072,1.1005552779366037,2.7271449050552663,38.390811574659544
1.002139593971982,0.5535425868041537,-0.5653934431092891,1.3302379213882893,1.1044315542039307,2.730621874433875,38.60400543437529
1.0066457960800441,0.5455926231595757,-0.5682329176414305,1.3333659825483668,1.105919431364149,2.729691777867486,38.520207472273256
1.0071544534624943,0.5374712475615155,-0.577376273369461,1.3344543845481796,1.1090381930701252,2.730000813987968,38.59908428465455
1.0067479610224928,0.5233733334001862,-0.5798982613773951,1.3357874993388734,1.1117178441470865,2.7234318375604882,38.58828310260881
1.0078829440643053,0.5225830511726357,-0.582862340897164,1.3384085782268371,1.1154184816096384,2.7296896142812077,38.57434018204168
1.0070430161908548,0.5182000571123234,-0.5864508965622153,1.3381044902882546,1.1174991961136307,2.7288239686072675,38.59200771710108
1.00634402081392,0.5155098708905193,-0.590042008874081,1.3396609940045379,1.119612962373265,2.729841923390449,38.630853221315775
1.0047821187945452,0.5101411399167398,-0.5831539242428201,1.342958374599603,1.1211559733201664,2.7235270599179247,38.494133412710305
1.0049816633084572,0.5107441453917152,-0.5905926582467378,1.3414256672896336,1.1230771551843484,2.727356655594468,38.617975593089156
1.0051669024482635,0.5147121254799303,-0.583086784548031,1.3441964434165663,1.12378242898438,2.7282766655448576,38.447428325179644
1.003868469575331,0.5142208508387534,-0.5901226184256625,1.345709304648568,1.125121732071488,2.7318398713613803,38.58340148317291
1.0020261455019126,0.5146443356642427,-0.5904413541035853,1.3470985709706462,1.125541801927581,2.731487641466278,38.5863425303965
1.001428446218727,0.5150192710916486,-0.5931517314639145,1.345918957593406,1.1261702392370059,2.7316398292170563,38.64285093858998
1.0020216350682059,0.5152510654734945,-0.5788860698100013,1.3484001114629631,1.1276200478378207,2.728236478484461,38.37641385640624
1.0007089058920307,0.5130306827544785,-0.5925131859339099,1.3484242389116783,1.1276193421295968,2.732722300905089,38.645382478197654
0.9999801448292884,0.5124759894312058,-0.5914498403124859,1.3480863803904177,1.127135846631868,2.731568897709545,38.62967202222075
0.9996153176506853,0.5126865469714632,-0.5846046029703302,1.3478243781540888,1.1274021440042454,2.7278274286737023,38.51224633646302
0.9990583873883316,0.5128724311171181,-0.5831384545094218,1.3503470601331131,1.1279876253365066,2.7293376215100578,38.490871136353796
0.998155715147627,0.5123826040488098,-0.5898500299883511,1.3486656582327181,1.1280043617555737,2.7315259615441247,38.625079815137894
0.9988377791271144,0.512835077148666,-0.5884196309821821,1.349778155313816,1.12674005245444,2.7314355980228724,38.59867468040907
0.9977378389849361,0.5139442726599484,-0.5859134349308539,1.3503138327631232,1.126925011086954,2.7300223501960463,38.558173039311804
0.9965826074354522,0.5127275625555179,-0.5875916978535243,1.3496789155599713,1.1281980808615992,2.7299773718028106,38.60771817307799
0.9975329116293934,0.5129197997941685,-0.5862501346847053,1.3518517334038058,1.1281423881230737,2.731882751184937,38.58799415905176
0.9973461466707854,0.5089895678185681,-0.5859454760374514,1.3502666988687604,1.1282189772459614,2.72793014989091,38.60108438058949
0.9974757796660366,0.5140409120362261,-0.5855604233724037,1.3504227418691257,1.1284168543284177,2.7311525093920066,38.5825215722205
0.9982423299387739,0.5130093786971336,-0.5864156058451497,1.3527381903129012,1.1283600923897963,2.7334314028927738,38.605355678258356
0.997062929933047,0.5081239142222135,-0.5862892129580579,1.3529728973143458,1.1284191258044993,2.729169369075432,38.6259797195281
0.9983115139633403,0.5142426926132607,-0.5859609102192564,1.352032134355824,1.1275441999414233,2.7320801006539366,38.594961941706366
0.997105481618833,0.5130550339216515,-0.5858813451980891,1.3522958910636833,1.1285402474879485,2.7317043461219077,38.60653697398296
0.995979140844697,0.5129747819466919,-0.5847114938527924,1.3524309615270977,1.1286535546831855,2.7301557563805936,38.58917533192306
0.996902758454149,0.5128141775408727,-0.5845323276684153,1.3515294569520422,1.1277073809838862,2.729199584345663,38.58043325025006
0.9967587430318582,0.5125767023641506,-0.5803878614301501,1.351617741990814,1.1287596333346608,2.7284718544776547,38.508534040332584
0.9963698343524423,0.5110824821329354,-0.5783166948947733,1.3518356855212752,1.1288978674956427,2.72680947389052,38.47340083224832
