u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.1831729977504821,1.2172677667496108,0.7485664437590787,0.3638825845484222,1.5044435202529125,1.408352567428551,-13.616640837980656
1.0758282963250925,1.1003528715918771,0.686680871364742,0.39225710066701497,1.5371714154149576,1.434682846130955,-12.800580783143564
0.9753344769311953,1.0071852863997899,0.6572745945526763,0.34688100973214514,1.530754451599589,1.434682846130955,-12.800580783143564
0.8890878672146247,0.9269956267032522,0.6358745388600997,0.3330326952624234,1.5038534091514375,3.136147599844456,-12.62796487910659
0.7367883604129037,0.8493853242556663,0.5555972752323759,0.3331631956020515,1.449928905871646,3.136147599844456,-12.62796487910659
0.6641152122154894,0.7901517739241237,0.5183668096286842,0.3371970535008988,1.4302725200643365,3.120408489368077,-12.787569938051888
0.612523534024296,0.7503888665215149,0.47806275135052045,0.3307492585747843,1.4024720334652776,3.1857717626273603,-12.923946562249721
0.540985674932768,0.6521247432888633,0.46148112707332195,0.29693196991920645,1.3832573241347572,3.1857717626273603,-12.923946562249721
0.504531652445888,0.6394033841240763,-2.014504232205282,0.32105157468352813,0.737207627025148,3.7460875594281022,39.72118151853719
0.6812247743327458,0.9146979857369657,-1.5707383689785783,0.3114284925337378,0.5808612945161036,3.6916385364059456,31.367852791264074
0.7988313206174721,0.9967469347889066,-1.4442625135987754,0.4052482777538887,0.6193752301484305,3.6916385364059456,31.367852791264074
0.9681169837645427,1.128664426859919,-0.6756838822030832,0.5524467890265798,0.6889930555229398,3.6273190972416334,27.02683623787472
1.143708658119481,1.2647235173964493,0.13204428594213502,0.7496742329787147,0.7646107742169035,3.6930151140405334,13.52155496944993
1.0855036571664962,1.2543643098531634,0.2161004121910579,0.7584651811875511,0.7658937222431439,3.6930151140405334,13.52155496944993
1.1210248528557523,1.2400822718548288,0.8812517196644787,0.9054473018976932,0.8403598237026653,1.7860587497203344,-15.185303665874375
1.0317693759146502,1.063111399510171,0.9948431475679829,0.885415725878406,0.8836856871628087,1.7860587497203344,-15.185303665874375
0.8786017027601456,-2.977153962430859,1.3269808049029161,0.9692021593718084,0.8800056300300549,-0.6646922980957117,-6.192846621752123
0.787296252887967,-3.018595971798499,1.6460987595242988,1.0218913278008053,0.9575698200393066,-0.7107485233102091,-8.734753178267674
0.8184563357234851,-3.032129058511349,1.691048088129136,1.067811893372768,0.8986239018123485,-0.7107485233102091,-8.734753178267674
0.8974764065457999,-2.9442093583402142,1.85473321344444,1.273413487068618,1.0172967541718618,-0.5995915152523619,-28.47212977822244
0.9750372736763666,-2.852084044845064,1.7966417977715787,1.3960904552147912,1.0800282635681646,-0.5995915152523619,-28.47212977822244
1.0865634846763683,0.120975420307876,1.7226783712615599,1.5064416267223988,1.1287811122422866,1.2422937525573392,-40.21258890965027
1.080924062268772,0.23542307087438902,1.479184522748542,1.5992910075590892,1.2751469130527637,1.4237619944449094,-38.96817650572931
1.1297962445161072,0.31591386136062416,1.2643759385801092,1.5989078217586161,1.352555640749447,1.4237619944449094,-38.96817650572931
0.7659959537374041,-1.9964715378615643,0.9825687961540297,1.560839551822806,1.3893086296825916,1.5505342889694038,-28.14723573496092
0.7930107618770021,-2.037201224903128,0.8099845515423466,1.5131902154947132,1.41392521452509,1.5505342889694038,-28.14723573496092
0.9140340360170064,-2.2049787988850524,0.5298634303685557,1.5091090505769849,1.4842875383851304,1.7545229246619578,-24.89955547179793
0.9757506661685786,-2.26512596713979,0.42764589152408683,1.4673787363738735,1.515379378879707,1.8566433702680705,-25.240162641589343
0.9347181685147268,-2.3521454006516613,0.3658829640603005,1.46071732454166,1.5446223667008747,1.8566433702680705,-25.240162641589343
0.9765163373567735,-0.2636863438600663,-2.3445860745342353,1.3617944103643926,1.5438323747236347,2.6148223845814984,18.28564711979822
1.0516284020343691,-0.10444556831802004,-2.342179587222115,1.2887074099090035,1.4548874259385383,2.6148223845814984,18.28564711979822
1.2304478954025226,0.5975362781029588,-2.3590187150118167,1.2108175683472053,1.4549023947632556,2.9885208605140736,35.76005522481215
1.4000409741687825,1.0209596616640138,-2.2344139715461084,0.9563477380294101,1.3957125657231184,2.968748089486585,33.178208010582686
1.4686730377676116,1.1210685662128765,-2.0849972171807893,0.9972137773216567,1.422789465331793,2.968748089486585,33.178208010582686
1.5420392413257098,1.3577628280824463,-1.9438358893611793,0.9880941620048795,1.3674565367627929,3.0714031229590333,48.44299080971925
1.5606154857015142,1.4642606374154208,-1.7725747630973783,0.9472294256175599,1.3101418963938571,3.0714031229590333,48.44299080971925
1.579125920514206,1.5850460390858836,-1.576069781427161,0.6308636470584804,1.2553951281679374,2.8984299188109697,49.31379949395328
1.5617271348675505,1.5852802213499926,-1.1953302149504044,0.7559340529749768,1.2240509042317376,2.9117507619169984,45.72865676832966
1.4992585207703053,1.5552861135044957,-1.01216532481712,0.7443390711286049,1.1766139157666824,2.9117507619169984,45.72865676832966
1.4330860891635733,1.4778413518561038,-0.7927291913597658,0.8339631745914731,1.15208701097826,4.977103602375409,27.18023626320947
1.1957025955842262,1.3284954621289091,-0.6760907747392363,0.8745863881277031,1.0892228630605967,4.921004840114074,26.197695257691365
1.0559558881451192,1.2442374807850878,-0.6186482186513683,0.8100983809713991,1.055794207947976,4.921004840114074,26.197695257691365
0.9196867232700154,1.075849651437699,-0.5049464638156596,0.8507343154069757,0.9628886693314382,4.915026346801792,25.167302479422798
0.8033493454407021,0.9200389489839753,-0.4603767139484358,0.7923822949365608,0.8978793501173871,4.915026346801792,25.167302479422798
0.6998060678637001,0.7671191471502057,-0.3078625252351588,0.7500372344472513,0.8299486020629122,4.636128997651278,14.080658465498797
0.6007423552900533,0.5838125856604193,-0.15416450383826752,0.6840129951890765,0.7981312328630379,4.521271175158882,11.781452807385033
0.5216866129107358,0.47357936511589016,-0.14760051570780663,0.6543301509473709,0.7465965933247449,4.521271175158882,11.781452807385033
0.4791274508841705,0.48216958108482866,-0.058225049059517864,0.3707058697642789,0.6409633836359971,2.4601979323471195,18.213989743762063
0.6012345417314567,0.4954337594482814,0.013979600859012065,0.33401230893460787,0.6494013901243814,2.4601979323471195,18.213989743762063
0.7256368873951269,0.6679060111408739,0.030163802627941383,0.3744409530724614,0.5304767042448841,3.282758680675297,17.20305538789015
0.8204385163418246,0.8684065932721301,0.006324014629398689,0.4721126659733009,0.480419446288915,3.3028036617032077,16.43341441962977
0.9373789225223736,1.035428292213582,-0.03903319956266782,0.530772119021334,0.5171661428382974,3.3028036617032077,16.43341441962977
1.0912774354581671,1.2511289210323109,-0.10847046282376882,-0.5635128472489164,0.4789811907216939,3.7142609928053023,22.052344583687628
1.222872232370366,1.4435412111564865,1.8174207501511477,-0.5768150542563413,0.42485022400551276,2.6460892831779312,-17.62191973810311
1.2131905402323526,1.3273338929175458,1.7544452608771697,-0.510860218329084,0.5642612355064581,2.6460892831779312,-17.62191973810311
1.1607045926800714,1.2754027486477237,1.6120163638664011,-0.4786450761062853,0.5351838355923277,2.760446494161644,-25.202037719496463
1.0403819469344882,1.1700010673287595,1.5057149728921702,-0.4842518940345209,0.535793955892518,2.760446494161644,-25.202037719496463
0.9832562893667305,1.085175261158748,1.37240553708312,-0.41475485673695,0.4890765932111003,2.810190920365818,-25.531261561083188
0.9608916741997139,1.0210007112462738,1.4163513723248644,-0.340489140696089,0.45529852957047856,2.779957007518674,-29.13443880774326
0.9297025412704572,0.9356631615443756,1.294442187292792,-0.3373441316662861,0.4809826938189967,2.779957007518674,-29.13443880774326
0.9457609565443496,0.9343588191692203,1.1742645333386954,-0.23614124740917758,0.441330825062755,2.4798212405453235,-29.615941171619294
0.9680897382956714,0.9158953675641076,1.077438670631047,-0.2309390674528462,0.4743770560850572,2.4798212405453235,-29.615941171619294
1.0230634588851637,0.9675890471893673,0.9796969725751306,-0.082295541286723,0.44768899717941424,2.271229140603413,-12.026802910845714
1.1596522700277114,1.1186836534633282,0.9199527607133527,0.046641364471856406,0.4565792401596537,2.429124968475249,-12.106470215762457
1.2547477101005948,1.2146533708078957,0.8782693830301816,0.10018815910974826,0.49417520185612795,2.429124968475249,-12.106470215762457
1.3378950695306178,1.3014709689348867,0.08278408530498782,0.2939823608589892,0.6067254270350779,1.6386450056200088,-15.01458087787112
1.4234852651949663,1.3668888078008539,0.21853688313253794,0.4737610263231484,0.7487904855653132,1.786147096442856,-17.045685614517676
1.4435347958478952,1.4096859045158583,0.1962773477573665,0.4886065471373711,0.7653010193958238,1.786147096442856,-17.045685614517676
1.442434388897416,0.1986020331471418,0.3096259423950699,0.6257435520652808,0.8487293727664045,1.0716063468601469,-14.298677216285933
1.490512520626409,0.23526072587273011,0.32920835959329287,0.6118026369901342,0.8731305498241867,1.0716063468601469,-14.298677216285933
1.3822511044218835,0.41757167386560484,0.45157693630272644,0.7135020424964317,0.8894572402199856,2.3604516876765977,-16.704624273601517
-0.19481300443980748,0.5580301694856563,0.5102165834709893,0.8370747592910304,0.916409420920268,0.9117771335919818,-15.70068914214072
-0.12930555966113766,0.5750548696160236,0.5494337799056911,0.8141695402434256,0.9807151231349871,0.9117771335919818,-15.70068914214072
0.08915018308239553,0.68437026345562,0.6591013880060159,0.8888391148966327,0.960869372491323,1.244442701551339,-24.422833311010002
0.03250205191621003,0.6358413034860264,0.6581467117984692,0.9306441305853862,0.989737980693383,1.244442701551339,-24.422833311010002
0.21066122200498738,0.7405337144640026,0.7518717144951927,1.023512515243182,1.0150988361166264,1.3468987290968562,-39.1605051017837
0.27560048914955215,0.7783106059392315,0.8287358499945587,1.1478177304025978,1.04259239994941,1.5847872977048256,-41.99047768930086
0.18853058197667694,0.7076377486767143,0.7573894981181843,1.1240017912859115,1.0373763223831163,1.5847872977048256,-41.99047768930086
0.20607444394619057,0.7597707799507417,0.7922641619718732,1.2160667828145346,1.0722096002871189,0.9843713118035291,-26.312896650955565
0.25218837094718727,0.7693124387208188,0.7700450152063086,1.161078117613688,1.0523804148465896,0.9843713118035291,-26.312896650955565
0.21736913624950227,0.8398096305961136,0.847742994476832,1.2966824739809395,1.1382075324105445,0.8497176946158351,-27.585886625565045
0.25756132857381786,0.9123199005123342,0.9271784765130534,1.4324329408424228,1.2898020960136263,1.0727745624978793,-28.823298855970688
0.2842538060384543,0.9512118068603721,0.903723856403278,1.4627513401443326,1.3042538791585405,1.0727745624978793,-28.823298855970688
0.31927325095036685,1.1112441400131101,0.9700957654531301,1.5689889353176811,1.4442847257715226,1.204390611293956,-30.122576766988978
0.34081551983212627,1.1571289135949503,0.9411126313957905,1.581086739204296,1.4591209369697236,1.204390611293956,-30.122576766988978
0.35552404046261266,1.283437475759565,0.9732598754171781,1.6465149414084004,1.5698843554285058,1.4029227072724595,-30.990339743399883
0.34746885767604063,1.3776118006192706,0.9755233741361877,1.6700185333453044,1.6217750865336626,1.468054159967453,-31.658934561032485
0.33028221737933294,1.366449737685202,0.950445918260657,1.663080286156594,1.6322377562864567,1.468054159967453,-31.658934561032485
0.30937331867932527,1.3914875666043427,0.934835416342706,1.6478657341636485,1.6389754906007654,1.65542649400797,-31.893253669384222
0.2730629797532004,1.3705373544022188,0.9194805926002949,1.6373588307791453,1.6722942574064734,1.7121337422196818,-31.802483216134668
0.23973368072984802,1.3340833875953357,0.9085698819022592,1.6248907573798146,1.6705589354306287,1.7121337422196818,-31.802483216134668
0.21115130095424361,1.2978626946503575,0.9054279350408536,1.6104823599437752,1.664899783611045,1.2302307423529948,-31.841331614774745
0.20736093016805313,1.2646102942035435,0.9263474336714004,1.5969385122472668,1.6467108186211568,1.2056423676411026,-32.004632622193085
0.1903925498217488,1.2368475368015024,0.939488240802602,1.592015063902235,1.632366265226262,1.2056423676411026,-32.004632622193085
0.17833953295161298,1.2316918004525519,0.9530614641321832,1.60134307831677,1.626027807639762,-0.15137079541651666,-31.968684602192226
0.24716569409182199,1.2372167999775194,1.0168693739775618,1.5884301820009712,1.654817454780191,-0.15137079541651666,-31.968684602192226
0.8472494113606821,1.2354368390131865,1.017088454459979,1.601983270467718,1.6076641518619035,0.35107704701976594,-32.70878144019784
0.854779321074419,1.2606231806720964,0.9969316146021653,1.6216388993527309,1.5715247925895035,0.25865828087511655,-32.33389151217827
0.9123432369175644,1.3516213363770064,0.9935903267767453,1.6493374732712707,1.5941709780223436,0.25865828087511655,-32.33389151217827
0.9742635415118429,1.386527322228726,0.9306358471746392,1.626859355178571,1.5659596156905027,0.06740574132416377,-31.622034119397558
1.0353181577888457,1.4451907844228233,0.9169962347146865,1.638350283519361,1.5906447449369305,0.06740574132416377,-31.622034119397558
1.07593326534071,1.424243923511086,0.8418468168093325,1.60579562154129,1.5510843269681784,0.004686049647978585,-30.705669161863696
1.10792549952668,1.3774796614588407,0.779471325230756,1.5630530176517825,1.501210333699573,-0.1438140022293357,-29.993323501679313
1.137719087994311,1.387911436287869,0.7708940040356672,1.5673197415079099,1.5203405770992888,-0.1438140022293357,-29.993323501679313
0.22831994961833735,1.3130886843278367,0.7042717722197658,1.5245613654744454,1.4784610050286267,-1.2995901727536965,-27.068844172330348
0.3020297572753861,1.3139819224473546,0.7479580354851396,1.510751376420006,1.517608333271372,-1.2995901727536965,-27.068844172330348
0.09235846372326123,1.241908233608556,0.7020206498914721,1.4641556054713647,1.4557638544496612,0.3161634988331983,-25.412000523802547
-0.09655657034436985,1.1995840214053288,0.6054803173144109,1.4673852033809989,1.38821557265921,0.02997124401406337,-24.004352508389296
-0.051778336376341244,1.2660431467340487,0.6078146179100286,1.4814082772019388,1.4390185145857808,0.02997124401406337,-24.004352508389296
-0.10009537944476578,1.2219056554986965,0.5454616209239398,1.4248728274006608,1.4070482912357496,1.0336147099427926,-22.968273803183287
-0.14565775308914664,1.2227427977440284,0.5088837629385955,1.4342488452864186,1.398395310213119,1.0336147099427926,-22.968273803183287
-0.22242566103863914,1.1339236973914932,0.4692368815679919,1.3754782306718623,1.388284386055279,0.7409814322172164,-22.183256440036306
