u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.6229867923361616,-10.06070923814894,-19.111739956578813,-22.048201111832153,-20.953990203630216,-18.377000776105618,-14.573781008441149,-8.120538877833106,-3.048683443969315,5.253801622048158,12.795234222023781,25.138022535937296,22.20280937054901,14.104293050039045,1.376986770640071,-2.614797997304498,18.450173983565808
1.6229867882920817,-10.07464232615574,-19.114399201428306,-22.040327329800448,-20.921569439925392,-18.408599342903514,-14.646244968835337,-8.251887151410212,-3.118002907975442,5.269670843382087,12.988282883307457,25.26980139574722,22.305370186407277,14.104278088136278,1.376986766595991,-2.614797997304498,18.450173983565808
1.6249867599291097,-10.122083817999412,-19.063991785763193,-22.06788342217898,-20.907031033708193,-18.493100996624207,-14.625374115722714,-8.200016542834323,-3.0293335456494734,2.9964150837030026,12.929733168518666,25.635407795243022,22.502248624653106,14.128278153410427,1.4029867570680867,-4.605333907793604,18.47623292511796
1.62498669245857,-10.184784269215992,-19.158997307042355,-21.95353686447816,-21.0923877690633,-18.569733758788132,-14.763149307218915,-7.9819181730291024,-2.9638826946160126,3.0360066756925654,12.513770461370743,25.40333087396704,22.552026470238665,14.046020840109609,1.4029866895975471,-4.605333907793604,18.47623292511796
1.62298669345832,-10.191922060931947,-19.304997485774848,-22.013653209286353,-21.074738889279253,-18.79113951163233,-14.836105265507157,-7.82501594144561,-2.752344645942305,2.854049378796656,12.363064647713543,25.567319702626897,22.053569876648158,14.119842827547508,1.4289867175385964,-4.743796024335845,15.020514258613654
1.6219868263715067,-10.043273088647531,-19.262636718299575,-22.249471726756333,-21.40888482965594,-19.154633278160585,-16.404124376444983,-10.543723569755358,-6.633297425077914,2.6038808542609555,14.238931061171101,26.398057255296724,23.699864870002543,14.115980655661776,1.4549868008607187,-6.058586097411654,14.991870451615457
1.6219865977387293,-10.505427323407416,-18.33680545960399,-22.603143962823363,-20.785752736665458,-19.558641860488308,-16.085344464229127,-9.55811508067481,-5.291256635121327,5.413731366901809,12.276965778402783,26.46022219706647,24.268237775648807,13.765255308527557,1.4549865722279414,-6.058586097411654,14.991870451615457
1.6179866697996947,-9.978658918276206,-18.96257904903721,-21.9546159567647,-21.63308143789791,-20.598578354453927,-15.140969049174505,-8.943915737648487,-5.287161154960962,1.6506443470861711,15.743898674964864,28.417981188871977,22.062471889974855,13.7533493941052,1.4549866523951385,-5.2138505221518265,18.284670482211933
1.6179864686244982,-9.97767714279857,-18.410210003694196,-21.30561495389732,-20.803107727290012,-18.659101244938093,-13.150949263072787,-6.31357357627607,-3.9452203948227282,1.5604170847693188,13.275960860623009,27.68716604060742,22.083720466934714,13.294104666791608,1.454986451219942,-5.2138505221518265,18.284670482211933
1.5889866318949906,-9.456030717757129,-19.074876838576184,-20.18812612591485,-20.957954937341356,-18.234898435724944,-13.218226027424697,-8.492499110338048,-4.431629967170844,-0.7687766302235488,14.139470162475721,26.506554363576676,20.56647193411807,13.357315120993432,1.507986631656572,-6.371955724764093,0.2113176239550786
1.5629872448084368,-8.88888210215376,-18.17164523497849,-21.060622788291667,-21.623382365543492,-19.400724240564458,-24.483802746485537,-22.585871020338892,-15.114061614323845,1.6898925525942623,21.054826740128846,27.034744642170946,28.91428363990942,13.177274520658353,1.5359872645971788,-7.340476377022545,0.10925402036153897
1.5629863770449257,-11.06216722965474,-13.477239808739196,-23.338286753537854,-17.923450984567655,-22.34615802220908,-21.97088211565567,-17.628985435560722,-7.384215582513464,15.769280417152043,11.870646650660621,28.089024237645017,29.461467234570343,11.90722320236793,1.5359863968336678,-7.340476377022545,0.10925402036153897
1.53698679159285,-8.31616432408624,-16.152907363949076,-20.003298118614524,-22.44933714736008,-26.633969064294057,-17.910788271971835,-15.402641955121604,-8.521452952278652,-2.4650322298915706,20.79069990930907,38.14768270406095,20.585192709187748,11.616886749923497,1.5399867827713625,-5.83453140964199,0.011736490168920383
1.5309865013398458,-7.545866214087088,-13.301374731084614,-17.112842270797074,-20.820376550816384,-22.3028230561439,-17.781330776717777,-15.046459028268142,-11.962984649003662,-3.281597094311362,16.19280511864015,35.815190480361835,27.53106967427412,9.295132367604854,1.5609865025319387,-6.296532961400036,-0.10573846686710273
1.5309866522470104,-6.738487256650783,-12.338260276314243,-13.644559850782217,-18.453444942067307,-23.374332407592647,-16.185494599990875,-11.138182200580562,-7.76110852049208,-2.23520085718917,8.627971847604538,30.179432975630988,20.0874031120885,8.28621844156833,1.5609866534391033,-6.296532961400036,-0.10573846686710273
1.5259865052223676,-5.767430794929858,-11.27567363568247,-11.679336875937748,-15.286364886155269,-20.020968901522508,-12.301491326892563,-8.739721318456294,-6.473218949591548,-3.2027321789973406,3.778378999727103,27.54697884960705,15.922403106243332,7.227678739592777,1.5649865097523206,-6.1793269836920475,-0.11155277428285204
1.525986576318284,-4.919316704677629,-9.696533611383265,-9.429616775673844,-12.20271572598949,-16.107130494749065,-9.84102699463184,-7.107981135060136,-5.972061567306465,-3.4316746899703467,2.7328679131178077,24.283619091073625,14.593029005887812,6.074718448551839,1.564986580848237,-6.1793269836920475,-0.11155277428285204
1.5099865875602798,-4.304613314273863,-8.27747086715218,-7.355193779753183,-8.988701727322383,-13.296542679834415,-7.949410151415526,-5.592068556759946,-4.6355604278055305,-2.316248522952714,1.9544789406004694,20.670069084983492,12.181586657696661,5.198510230681473,1.5689866028190689,-6.054390206329353,-0.11654465761081637
1.5009866326877366,-3.7931040880478495,-6.977981956342305,-5.596936069926938,-6.454949170469069,-10.71745684712002,-6.127362621882067,-4.313378715380331,-3.4365713603440646,-1.352254666125896,0.7740148395451945,17.894055092732405,10.240844051999753,4.4834950953407,1.592986640317131,-5.947802303244012,-0.1380479862195843
1.4829866172139723,-3.3896833513323967,-5.7871376412961535,-4.048859044462921,-4.238459599155405,-8.475189259611149,-4.842467347774363,-3.307962358698563,-2.628860553623568,-0.6247986741240297,-0.23442512269160964,15.535016083786372,9.087709680435319,3.8692634363724476,1.5979866267507155,-5.854118202828006,-0.14629958065658427
1.4829866409320855,-3.0676979052755025,-4.800041334050777,-2.6534025810752375,-2.3876344429572196,-6.83557050873833,-3.9884588198077355,-2.4606589121573084,-1.8169589849640158,0.15665238591605757,-0.8838855522533304,13.316918567865013,7.924121152672187,3.3464929776837327,1.5979866504688287,-5.854118202828006,-0.14629958065658427
1.4739866523649225,-2.8167030814179466,-4.027324460265909,-1.5751515636526396,-0.980683620785058,-5.503721457700076,-3.191986277732724,-1.7076152929409423,-1.1157983692833309,0.7848912330313222,-1.1975072834172868,11.499720899009027,6.8482274532316785,2.939700869199556,1.6229866711999903,-5.631889580577532,-7.4570452255761985
1.47198700858659,-2.192713705886299,-3.2646888545615873,-1.0182932601299106,-0.685891455399263,-5.446456856619983,-6.258963072610323,-6.870152924850943,-4.96634003173618,0.7267875684995193,2.4893850188180346,11.249515931347396,8.977054446645422,2.630891399147806,1.624987005725567,-5.388793274543854,-7.46410036795943
1.4719866426764472,-2.8658327121525122,-0.6466406095176667,-1.2015887446708318,1.5974703174300444,-5.533206770797728,-4.981405802823641,-4.63959842417731,-1.8422956085115239,6.682550466333718,-1.5461765718783926,10.592907149423578,9.323191643969098,1.766626329913609,1.6249866398154242,-5.388793274543854,-7.46410036795943
1.4639868167199244,-1.5606674922834585,-1.266755817489527,0.8907863055428913,0.4595096861185324,-6.857455997381966,-3.0060502669819833,-3.2011716969456447,-1.651000390003345,-1.106492614895279,1.2898258003403207,13.359936145962887,4.8560152416234175,1.405852579522044,1.6259868171967615,-5.149812515322733,-0.14872744831714454
1.4639863811999596,-1.4735198266519562,0.13280894717739677,2.791303701872507,2.375534713303452,-2.7109499001023503,1.1461559740203935,3.0365661536939985,1.7438682110392776,-0.8423217449419873,-4.977526029468202,10.18567304904331,3.9971884227889216,0.2699075256074819,1.6259863816767968,-5.149812515322733,-0.14872744831714454
1.4699868886141643,-0.08305026535282334,-1.1631705430817685,5.455792411782448,2.532816829883542,-1.541560804711699,1.3983967787356049,3.070501161334628,0.9351994024964654,-6.093307062129487,-4.196027751793548,6.527986347613831,-0.5621274464758517,0.31195439720221785,1.6249868600039348,-5.090060888602318,-0.11076078332874333
1.4699866485110975,-0.6760864452450486,0.6987785440423813,5.026376862829348,5.9999088090753006,2.502563712476447,1.6689805703307692,3.168211549399029,1.8663210773764174,0.47523566974316367,-9.135094057754024,0.8924107064115727,1.3694545661819524,-0.1282520516463419,1.624986619900868,-5.926905501013605,-0.061041362296725514
1.469986803127361,-0.5644065067362161,0.42948885504657197,4.9330630134694395,6.787824289575054,1.8620390956173445,2.637569821622027,3.750734166349413,3.537300792473471,1.007753131885756,-7.332568486942417,-0.10683134034327546,-2.0925842274783775,0.25647096884938714,1.6249867745171316,-5.926905501013605,-0.061041362296725514
1.4849867254450813,-0.5476833122718574,0.7884283735622677,4.510514539497653,7.432730048539793,3.665675865102034,2.858388007475059,2.854326540280872,2.528088291168942,1.350853913591127,-4.609446960309084,0.22259679616130779,-0.3547158573270266,0.2590674769352317,1.6209867030337348,-5.7230625002706645,-0.03327393387125844
1.4849868135421436,-0.6632925805189442,1.0500845132320706,4.450595235850413,7.328143489724266,3.4827315725944437,2.1333903969271737,2.4432731706929585,2.531745069457993,2.190860257340857,-3.002633958405953,-0.09147299646900464,0.3789294585602767,0.3709190452364257,1.6209867911307971,-5.7230625002706645,-0.03327393387125844
1.4939867811055134,-0.7438133920652215,1.0420040447440342,4.264897351691866,6.991525811476608,3.0116987416251266,1.73657852721051,2.2312597489799177,2.663603582232814,2.585118798050875,-2.7030202306396696,0.04954406619452367,0.3739425286422893,0.53030644576666,1.618986751303191,-5.366703520092687,-0.015316606913455759
1.5009867620939417,-0.7691983935851736,0.9783578374596967,4.021066047546829,6.450085718583461,2.7130023603758677,1.4621031484466425,2.046052010166374,2.509208787315015,2.5415083797675333,-2.354360156003553,0.4030866572104672,0.7412402062537877,0.6491649424658532,1.6189867628091974,-5.110421021477481,0.0034252342097307324
1.5009867508863342,-0.7859659836798771,0.8784867078404339,3.755806527984584,5.831753979326801,2.2649268762080403,1.072455356381503,1.7872647749046182,2.270843761570604,2.3414604204607503,-1.7487031557031836,0.6746746644712641,1.033957103060177,0.765114907194175,1.61898675160159,-5.110421021477481,0.0034252342097307324
1.5159867725144665,-0.7693317960675361,0.7960723757797078,3.4929261751235035,5.328826127661748,1.9983081783459697,0.8462065635094473,1.6406514942564947,2.131543043446004,2.2901278394294176,-1.2598499484278554,0.8434618227477259,1.1777257973271795,0.8689651499114127,1.607986780143861,-4.797865202537564,0.024979553763739837
1.5289867815974874,-0.7443848641348514,0.7203209688939598,3.224939702750513,4.918548897557724,1.657905593527129,0.7799379840713954,1.5132984564866745,2.0111690517703464,2.153961180622523,-0.9027887421759746,1.1084677046187532,1.2350652246011358,0.9733093727234349,1.6059867737296742,-4.600259024063689,0.03775223197218781
1.5289867789527083,-0.7098087043324415,0.6635036145383387,2.9781431473804476,4.474971097781196,1.4344516128563602,0.6182447767378426,1.3064197855127997,1.7652648745969928,1.9253544047438864,-0.6258615010205939,1.3554700340358021,1.4481176013073074,1.0476914976081757,1.6059867710848952,-4.600259024063689,0.03775223197218781
1.5309867457219268,-0.6679056769668787,0.6037144012574367,2.810117853335786,4.122471912128955,1.4862258192344906,0.5225218371109525,1.2530155683451332,1.667523028938849,1.8508351850842608,-4.93721132899281,1.4139326572271933,1.5559928323082362,1.0886719488905787,1.5829867616959716,-6.198548726569348,0.28540251531863825
1.5309866910549594,-0.6963896785692443,0.4868153761922661,2.6601311479020184,3.660388917843396,1.2842286749556653,0.3999491193220066,1.464273430002269,1.7109255881340522,1.8939949341029982,-5.341225193726694,1.163527098127517,1.5579783879372797,1.087083754354812,1.5829867070290042,-6.198548726569348,0.28540251531863825
1.5439867332349142,-0.5946187713451971,0.2848131518695445,2.4563263914070057,3.374691277153501,1.184281289284018,0.5789313332912011,1.509824692095699,1.7275254219600797,1.565768847021118,-2.2726370306666217,1.172358582823518,1.0066248888466596,1.1804663914834856,1.573986734427007,-4.859395790916109,0.17071806771731682
1.5559867529722118,-0.5135886982525335,0.3764596227364252,2.1597943425314168,3.3749379133578867,1.3762674177111993,0.7934967839154726,1.2154878156045097,1.4898159743147863,1.5630466084766619,-1.5317422833483905,1.4668077244413302,1.3110544163592028,1.2262549981901119,1.5729867725225353,-4.593543989517391,0.17840755220281612
1.5559867368275815,-0.4838379871487264,0.4867442106229475,2.0520618736596195,3.202140749132944,1.363977647052662,0.6564733814678823,1.0391732117340977,1.32102848877101,1.6048990227168614,-1.0506745864013918,1.6627300212852871,1.7549488736304775,1.242306771644711,1.572986756377905,-4.593543989517391,0.17840755220281612
1.5699867293044705,-0.42102311275709425,0.49223415961362393,2.0621326325852207,3.0061847222496367,1.1037146307041723,0.5790615309291102,1.0704744666649395,1.3656346547320517,1.56770636576173,-0.692867046623186,1.6945845071483596,1.6882853758218743,1.2740741613684372,1.5459867402717251,-4.407059002452725,0.19024667677760523
1.5699867334927244,-0.3804879123488374,0.4949535867878251,1.9892742944702617,2.8205600502062635,0.9716940972353978,0.5146818978688683,1.024821766052436,1.3162320390152684,1.4926747573027341,-0.7032604159698816,1.7606484230793864,1.6999908178667522,1.304717445818909,1.545986744459979,-4.407059002452725,0.19024667677760523
1.5849867452910191,-0.31796122624580514,0.4981133928450445,1.9554083958085116,2.6766883966968353,0.8768659347690435,0.5693640706284611,1.093722240043705,1.3150215161992265,1.4523132823867135,-0.570079296330271,1.7897451597450036,1.7105579726128886,1.2878675350670283,1.5419867326548344,-4.121883046575016,9.727940322267344
1.5999863268598082,-0.7803034614380748,0.39837321174300966,2.2517568938492762,3.6510469583853404,2.6254998536106777,5.572549033513335,8.596016650761447,7.223700627808188,2.0772601654751774,-5.369328776126342,-2.8362584304913057,-2.2193860543494885,1.3031274289784511,1.515986335442877,-4.684595626761768,10.0073733819044
