u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
-0.36399375730556216,-0.25563848395430977,6.098812840707303,-0.8923849569875133,1.5537132174276227,-4.208604182584333,-5.13882659446592,-7.556582978735591,-3.3925763006852243,10.532486094055846,0.9556424846103937,6.622273990496108,9.928155042188454,-0.4090550478753956,1.4070063299556377,1.5337701722396693,-0.02502012780277498
-0.33199407351051624,1.2904687616590418,3.6834441822893407,3.404440917557322,0.23730178236115052,-5.329786291722351,8.088294589921837,9.205254284839548,7.452948762890404,-5.437720849384901,-2.9589539407727408,11.266916736160212,-6.437852901406601,-0.8251915274603601,1.4110059570070619,1.6090735674212988,-0.030893337791830715
-0.3319934300903622,4.255094193816589,1.3513766135799057,8.561399766609856,-1.260314647086643,3.151842340335666,6.675028867821561,5.44711370954338,-2.1463223039170316,-20.066659073750586,1.3081167149834236,6.9179711486964095,-3.428263092493366,-1.6192267245013277,1.411006600427216,1.6090735674212988,-0.030893337791830715
-0.29399358045419854,2.240742683977727,5.051618139221854,8.160022191328043,6.030716664962008,7.894716819428597,4.727189464235218,6.6763043730447595,2.4789356481851774,0.682719864954457,-12.877310675346319,-8.189454657109012,-1.025811118429,-2.2998794442984365,1.4500063179794866,1.625722872621023,-0.03269226915828243
-0.29399335467518195,2.4186001513266007,3.493728723728033,7.145937603519765,7.911509788828675,5.303418389955959,8.147335201337253,8.141426950707167,6.9319332293540485,0.9803720711939433,-11.216369560899434,-8.343903792108371,-11.333729750773909,-0.9848852931547354,1.4500065437585032,1.625722872621023,-0.03269226915828243
-0.28599359463667606,2.3070171567983304,4.18451788693501,5.952928916191645,8.669346434670874,10.12516203782902,8.500343976175134,5.621487603167243,3.275594934416162,0.4838277245232754,-4.7016578363793355,-5.9879968948076,-4.647111811956819,-1.0682659485044539,1.454006414900067,1.7041016121367427,-18.03887208421017
-0.2839925586379413,2.817336022122309,4.693888459357942,5.423556209484612,6.539478224762393,6.344507287442896,-2.9568791427536123,-9.326674046126877,-7.592931292256898,1.4271653688188772,8.540979957004152,-3.796626525495223,4.290367455165349,-0.7707873681868955,1.4590073526703473,1.7140751624046233,-18.03864773872581
-0.2839935077976086,0.29286706703686693,9.323285430357483,2.6825223258807895,9.393622907658383,2.3612758638097624,-1.7559724521854854,-5.2076122826104765,-0.24026346742185645,16.160013750209043,-1.2427592766585622,-1.683834554759966,6.197912577439013,-1.757606072050943,1.45900640351068,1.7140751624046233,-18.03864773872581
-0.27199322270080023,2.8810480569473755,6.260128918363975,5.834251209728603,3.6550434803755163,-3.524675300578899,1.4464677152751833,-3.1763685611032066,-1.4919972168202733,-4.252660598913004,6.076444909895212,9.17904395831344,-2.1761130123587744,-1.804966444710335,1.4590068431027277,3.7118520990658217,-18.037788371916804
-0.27199353671292625,3.5291184238381756,8.648042580567648,8.306611755343141,4.191154961654146,1.6996256305537738,0.9814611880804041,-3.0819751829009085,-5.247057548817761,-5.761552688645843,1.2665772568369746,7.508635856948752,4.949131583088635,-3.891974430120163,1.4590065290906016,3.7118520990658217,-18.037788371916804
-0.2789932831868322,4.2603826095008355,9.226216002444268,11.227770231870187,5.729243093457775,-0.01870726069686368,2.265598295395707,0.5517837105475465,-1.3933362422757476,-5.214804606396861,-5.555815142917538,2.450910706796188,-2.2947495862676544,-4.679436332744445,1.466006781186184,3.7172475851342277,-18.038419298776883
-0.26999336640007743,5.200591204591718,9.945577261808806,12.717637426037314,8.262719745875,2.892889193988002,5.783101612317495,2.497478541691292,-0.5786470270127175,-6.524701137502934,-9.984336102620107,0.33848070221528737,-6.060600292650733,-5.545326266139082,1.521006612380669,3.7503831792739133,-18.050091510419517
-0.2699932803310397,5.978024229225678,11.301275290930441,14.548710364841945,10.828933602579532,6.382162055362409,7.952952448652953,3.8476968927575506,-0.3556906225578871,-6.857364733815519,-11.147227105451059,-2.5549478733379853,-7.084595487844107,-6.55440199170825,1.5210066984497068,3.7503831792739133,-18.050091510419517
-0.22399324856196196,6.554186935007804,12.331029197818815,16.258095254278725,13.56989140358003,8.77304514267171,9.604735007826632,5.142155718409839,0.784226326112563,-5.9419025861240655,-12.030376457238887,-5.79783123532686,-9.318610927227105,-7.254239700285677,1.5750067166289254,3.850157888684107,-18.0718015623025
-0.2239931743928363,7.040431807067965,13.466303351626078,17.72854432551303,16.01087632094775,11.032655408651998,11.193644852983965,6.173405309991981,1.70311931906339,-5.19740273244588,-13.184899947281986,-8.284654438116444,-11.085242166347648,-7.875376245490148,1.5750067907980512,3.850157888684107,-18.0718015623025
-0.190993176948468,7.442256794206161,14.169017167700073,18.942432910654368,17.94618687908617,12.998400177950334,12.316573852848226,7.020846403946679,2.3780022037395874,-4.604497035034392,-14.150239417322862,-10.385305187750518,-12.083516479929923,-8.37879482961506,1.6490067968254882,3.942364875018213,-18.112314809482616
1.1340068595203279,7.8459383736503305,14.959188828089125,20.134256282172245,19.426803648670422,14.417331264088205,13.072134820973572,7.686030307347568,3.021290980640371,-3.993560095387892,-14.726180992064165,-12.340641538900389,-13.139648629390969,-8.788878928196436,1.6960068659576295,3.3605137125772,-18.105787404061466
1.134006876314714,8.074152654365477,15.65568788116228,21.07879049276478,20.673522507233983,15.576229592134426,13.681248016536337,8.33347306877807,3.610023914689661,-3.3747642462247107,-15.249111454816127,-14.122500158758143,-14.074205790146411,-9.170444119908822,1.6960068827520156,3.3605137125772,-18.105787404061466
1.2980068967090819,8.33857136800705,16.26574302088108,21.083610167175987,21.67615383987014,16.37968824833718,14.221802620413483,8.813526117817155,3.973340068789863,-3.10573822586181,-15.467352019017824,-15.470796460747355,-15.029424821615692,-9.417174420311465,1.7290069207893584,1.1587848862011523,-0.15298886810180298
1.29800609840972,7.4845508029985615,16.457162307459544,22.315476144771377,24.247893395734806,19.92232497004898,23.659032879471567,23.35195648950103,15.344440333467986,-1.3433532980258995,-25.535155851948495,-19.929539920144364,-22.663012128897897,-9.736369283649278,1.7290061224899964,1.1587848862011523,-0.15298886810180298
1.412007100571518,9.79082299789556,11.783074976607201,24.870648403884537,20.65618279966057,22.73015465813356,21.882151211428678,19.15251678233276,8.786025601761102,-15.007355929250913,-16.056155144044588,-22.32595271294305,-26.180733120287652,-8.424002223709689,1.7300070893658448,0.5924433960155286,-0.19637947452538382
1.4690066329628277,8.448884770817498,14.894840628053565,21.449539052976082,25.706347680586155,27.767881682165296,18.30251120486249,15.969456836547234,9.473571793891988,5.023400554465923,-23.33250378751967,-32.482702733525876,-16.626592402234714,-8.281775912532716,1.7340066484600354,-0.5313280425008489,-0.18343658297645515
1.469006972872766,7.735062028427768,12.376150460260561,18.723802923994487,24.461643017331486,21.868457989913992,18.138418627102887,15.551701262282586,13.009605494290485,6.3423926248268465,-17.374445174791063,-30.545777554729625,-23.431437446038192,-6.044619184682762,1.7340069883699736,-0.5313280425008489,-0.18343658297645515
1.4700068304033451,6.948126611303364,11.755613083203247,15.520553443254919,22.352399021146987,23.133881261929513,15.914848247715925,11.640219575347844,8.933821121729672,5.7396483123586535,-9.5214537625711,-25.23680406152827,-15.985906075691723,-5.1197868081526146,1.738006807276743,-0.7746944453289717,-10.89997274546734
1.4700074449183658,5.318945903054251,11.067985577219032,13.380534552942287,18.084968886734433,18.212270496765548,6.6596860597739,1.063976424051889,0.967705660698126,6.130123320325932,1.037529959887097,-21.003825925202097,-7.636466068426113,-4.097136419298825,1.7610074236991122,-0.6871479929569144,-10.924554504680172
1.4700068272005395,3.2809718835609134,12.558970255739027,9.921175190623812,16.943762828313297,12.895758740089649,5.490086483270483,2.193193259070188,4.530030913608246,14.37919328244028,-3.271234512466499,-16.96186868611779,-5.059556663972025,-3.8588125723913143,1.761006805981286,-0.6871479929569144,-10.924554504680172
1.4180070384005257,4.458776481891855,9.713976459098138,10.170632514538177,11.035837981837904,7.247722971664727,6.075389214003514,2.2844331694503897,2.7549773663094435,1.0876053388440727,2.2189847829422895,-7.855610875751793,-8.42036707134622,-3.2348335544058813,1.7610070629576393,-0.9802583914518483,-18.16806959731992
1.4220070964274703,4.880904980929759,10.251025088822344,10.031736946412947,8.269738317316003,7.401351273552958,0.829037770781794,-4.128121458214979,-4.839500782885313,-1.0755106811007176,3.906515024027833,-5.742360818207448,0.14636835650375524,-4.026639453002494,1.724007112401515,-1.0010139625262602,-18.146173918340487
1.422006870287986,4.215496900563462,11.66223546129326,9.615621201420344,8.764509905783012,3.7157547943578466,1.7210598509072117,-0.7423411438090852,-0.33393912014948435,4.071060886709191,-3.3411652232302735,-6.365073519211483,-2.7012194120707393,-4.602152872543666,1.7240068862620308,-1.0010139625262602,-18.146173918340487
1.4400069509572664,5.703839165755414,10.382653351391514,10.936659559175395,7.055703186614723,2.4342660722022265,4.957289062982532,0.8145570196265322,-0.8349111220958783,-5.459715538691112,-2.658145147884289,-2.2008842410133487,-7.944751546682333,-4.961196671531738,1.6820069645471254,-1.02837871736973,-18.10729805289811
1.4400068512538067,6.345520497960704,11.766022498664125,12.435211505325416,8.070287299253817,6.139899081221083,5.895954087596518,1.4344083757993502,-2.5271261069891544,-6.522835322611957,-5.219447241665206,-3.6970416780252044,-5.135932468221679,-6.255629346191915,1.6820068648436657,-1.02837871736973,-18.10729805289811
1.4720069500862687,6.857811651809853,12.336397018919353,14.249420290025068,9.834311918792874,6.436903304861946,7.334931565306045,3.509687561366789,-0.4849961395847553,-6.100216090891259,-8.524127260541826,-7.033349976267573,-9.299742770775701,-6.926917825203976,1.651006940311107,-1.1232659023155809,-18.085026059047486
1.4980069478565512,7.352260857490936,13.076110379515665,15.412758427788734,11.991264477312129,8.78078447387552,9.64968699979718,4.814565369549403,0.2697582404119423,-6.2965231012392024,-10.94772883717064,-8.841824906888927,-11.55313712301923,-7.631992176074366,1.6510069151932059,-1.0480787226056867,-18.074332541424
1.4980069857024603,7.865177261364186,14.044976046751321,16.769253173012892,13.96836782023652,11.08621503514458,11.114434525433145,5.781380631897423,0.7109668903778221,-6.201829003916625,-11.763527787674326,-10.759932462844791,-12.408177690237167,-8.285310055307924,1.651006953039115,-1.0480787226056867,-18.074332541424
1.5190069826393384,8.11185215502966,14.877281116594009,18.027333399205418,15.890986892527273,12.777414967549408,12.19191718252419,6.648805947768702,1.5221613121768485,-5.456875920777154,-12.364137569106058,-12.87574730930178,-13.768905639127414,-8.850026064216296,1.5750069769172925,-0.9391120063825231,-12.128102692303726
1.5190067780970349,8.097306538136571,15.570949076135385,19.297682908655098,18.219676659663588,15.118674455275396,16.2110209447473,12.036374708712433,5.92540891697114,-4.423344893384169,-16.0707571633628,-15.480096183619693,-17.2858323815167,-9.258206233311652,1.575006772374989,-0.9391120063825231,-12.128102692303726
1.5240070954301053,8.934982515220714,14.575040186513146,20.928615330625696,18.450545439685754,17.203508344310123,16.223202350865066,11.097796416123025,4.188898183804561,-8.477950306452382,-13.35292771095595,-17.2932159409362,-18.764624267576405,-9.182367882583833,1.5460071102120572,-0.6149182088359813,-0.0742925898953878
1.5470064721596508,9.351182675786475,15.838713851395159,20.91892574166906,22.40604265589777,21.628033498418567,21.60969914816748,20.15399208682106,12.372745676783172,-0.5994296442245748,-22.360851387707754,-23.600902040701833,-21.118347150692678,-9.392357111674597,1.5220064960015087,-0.9803939673202045,0.0006986861616843087
1.5470072106855208,10.66240024260524,12.074660718709444,22.037076332160876,20.489918262059486,21.953574287892817,20.49290444892796,17.2933033466843,9.335245284752407,-9.011256144883884,-14.204761924350514,-24.706354892454197,-25.297275000063145,-7.8684404246852,1.5220072345273787,-0.9803939673202045,0.0006986861616843087
1.5490068728173103,8.604695612205585,13.922838557375776,18.888340335867927,23.40676019856896,26.214080172428528,17.483795778826224,14.519091880227085,8.726044296101275,4.39717446290499,-16.72512088329627,-30.025175328753544,-16.72960156218692,-7.511085422322287,1.5120068723404732,0.8178110395330551,-0.0009203221920958607
1.5490072116862026,7.879219926366889,12.089923686376858,16.557436634696458,21.99363875109166,21.307749266997043,16.358639783727508,13.383762049599337,10.823342648946959,5.567536448861016,-10.807487784762403,-27.606716032286553,-20.14024501925388,-5.607238647062291,1.5120072112093654,0.8178110395330551,-0.0009203221920958607
1.5530070389983015,7.070189219748242,11.376383097010596,13.888385220774065,19.634071792268077,21.1537968665598,14.177960383401276,10.15159080742399,7.792464792759123,5.4397412981404365,-5.172665340706683,-23.072949733223584,-13.969377391577922,-4.7144984870821585,1.4960070277926283,0.9307831690831738,-0.0014559968265285702
1.5430071618805645,1.5222816374424655,10.335354649622747,12.252247285637912,16.55693825934592,17.69765267627049,10.845554133134998,8.381892833396371,6.947785366464316,6.029510322372378,-1.7347465712142167,-20.49407286488247,-10.842863044742298,-3.757250214018036,1.4510071244488476,2.1897504322641326,-0.18951285652460848
1.5430071351990107,0.8902631598470752,8.993030419817947,10.259254272092857,13.658574656775162,14.262683989886698,8.680314422859789,6.7175351108947,6.162160215727937,5.650365582654457,-0.3353686703867407,-17.30121232129449,-9.509775063923879,-2.739510660525384,1.4510070977672938,2.1897504322641326,-0.18951285652460848
1.4720070989607896,3.2574308710627187,7.99754334616205,8.53028554711156,10.837965735995578,11.910922396273016,6.998052045953777,5.512071365221829,5.018657768773412,4.902685990351973,0.6223318783187306,-14.21613740996588,-7.064240288260523,-2.0437373841425277,1.4090070755957689,-0.42742547020628807,-2.4589989811730035
1.472007088109634,2.918059892204176,6.761974834895854,7.029964354054427,7.760504414565336,9.087900768371592,4.080628984744814,2.9360598162033806,2.704175719825699,3.9479853071492688,2.177271194963419,-11.955468269046941,-4.695542278913573,-1.501830533012043,1.4090070647446133,-0.42742547020628807,-2.4589989811730035
-1.3149930523630164,2.4717889681129552,6.336861205427166,5.337092944973904,6.264592670869252,6.810750687515622,3.6768458616229434,2.935497887731094,3.1227593923764188,4.920583093392966,1.4975130530511862,-9.77615588544008,-4.170624709224556,-1.0880599626477685,1.408006997228048,1.2414403738457853,-18.083386015362045
-1.2759922777645472,3.6501675404274985,5.64085699929852,3.977774467753705,2.6093910581451483,2.905392552292797,-4.047871225890702,-9.833012150358291,-7.489637962728093,0.35948691281700285,11.707681041743403,-3.643741342117668,2.049391787487975,-0.6427449376138155,1.4050077165134074,1.4211334346161308,-18.059027068845634
