u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
0.4700074295695084,0.8176344077612812,-1.0013803488245145,-1.3472072734608944,1.4426988062500006,1.7834730985726917,1.709470333517931,1.4128255664410765,1.1995040173419023,1.0101439762294109,1.5391064092296003,0.9913851509484009,1.3556560452989252,1.7288438320111181,1.8490074078734178,3.2074307194462905,-0.4161795276482163
0.47000743170781295,0.8084557639869396,-1.0151272573907042,-1.3420420402594955,1.4607729893395867,1.7796388699274814,1.7056000877657946,1.4153129060855418,1.2051471517117187,1.0161390356360065,1.5193449578035467,1.0029865671008507,1.3620661009183905,1.7302211723895056,1.8490074100117222,3.2055395207180517,-0.41607325861383504
0.4650074384857171,0.7817628871373032,-1.0260720595904487,-1.33431995724775,1.4780134350203167,1.7823707870955836,1.701510361990458,1.4170070550639622,1.209322289609885,1.022430526154251,1.500245361863843,1.0130208279104151,1.3699328751586637,1.7302829273818525,1.8500073991466515,3.2102778311155387,-0.4161162196486586
0.4700074359856135,0.7637652045588684,-1.0383874395389103,-1.3291023848102248,1.4951599863526688,1.7766134093060402,1.6982188217815024,1.4193409262340453,1.2138660697804622,1.029428096980547,1.4837637580820655,1.0229675029097418,1.3747455656164869,1.7326176332966867,1.8500074014149195,3.2088594797125403,-0.41640999961460295
0.4660073702676994,0.7571351146470058,-1.0479149315526175,-1.317920379624573,1.5108643871763565,1.7777847264080786,1.694165565200784,1.4202604144452842,1.217111596116554,1.034493287935467,1.4677957044533843,1.0318100676734603,1.3827024391871072,1.7335083685853314,1.8490074162824852,3.207641847019115,-0.4155320759831185
0.4700074400465501,0.7409493738701036,-1.0594675932324158,-1.3138151219360974,1.5257873186240378,1.774838929736572,1.6898111535415334,1.421589809950602,1.2207847115375596,1.0402863954493713,1.4517880552701832,1.039318508912722,1.3875752179817373,1.7344951125844466,1.8500074054758562,3.203847589737772,-0.4157662745783858
0.4710073696488198,0.7244319706972925,-1.0699375807077105,-1.3090972908381757,1.5393514679152736,1.7735001112307522,1.6872171348563656,1.422726593006596,1.2247526237562398,1.0445540635719013,1.4371808233295311,1.0462996653394536,1.3926585040143762,1.7353916882129419,1.8500074075573738,3.205085701633686,-0.41582671544292366
0.471007371833082,0.7082891663140614,-1.0684995220936668,-1.3041560011040818,1.5531602125432076,1.7734544254390983,1.6844417588673635,1.4237829259199049,1.2280836277030454,1.0498531523840637,1.4237558361248646,1.053061949468645,1.397257406824592,1.7363497024684507,1.8500074097416361,3.2032546389438012,-0.4150958852956735
0.4760073690883295,0.6946243301471944,-1.0887003823046726,-1.2991417126887552,1.565784572909461,1.771745082694903,1.6818971907543638,1.4252705304097386,1.2301605631592163,1.0541108217019122,1.411504594069089,1.0595308836775055,1.4020637901057316,1.7381196617972854,1.8510074137918129,3.2017574104175432,-0.4157682335282937
0.47200742276439783,0.6795698053153993,-1.097843330720643,-1.2941610049391847,1.577479692794679,1.7706180444052708,1.678475971700941,1.4265118422504697,1.233093117600879,1.0585456327719163,1.4010316339962088,1.065387824762604,1.4065088729295439,1.7379277422247135,1.8500074139429104,3.2063848067689023,-0.4158625930930948
0.4770074202213408,0.6558378058772834,-1.105889186946504,-1.290884753391533,1.589650629081464,1.7688129885639274,1.6762047785772973,1.42695596577309,1.2347558263905007,1.0620740673579627,1.3911427093976116,1.0715915427806761,1.4095218307196995,1.7388126322396373,1.8490074290428282,3.20523045251106,-0.4162369979880317
0.4720074270776478,0.6526141059115016,-1.113756196551128,-1.2861300278412555,1.6000983681561343,1.7690644657315604,1.674043916818046,1.4271583720191698,1.236236792091589,1.0650459690133165,1.3821732672538365,1.0773626502784586,1.4147222195540432,1.739386354623871,1.8500074182561603,3.2054165245750603,-0.41580078598648823
0.471007382455846,0.6386962726033575,-1.1214761680722196,-1.2844868017889408,1.6103326866515286,1.766725255504108,1.6713428836262247,1.4273350264857267,1.238810282068578,1.068508054563902,1.372483430475155,1.0818789660964114,1.417876267152416,1.7400025808476651,1.8490074332390034,3.2057990245262866,-0.4161506428024615
0.4700074571425386,0.626388223538638,-1.129033560167275,-1.2771295086147296,1.6198136257240727,1.767739218512556,1.6687894550921671,1.4296380403907423,1.240337975040907,1.0716383829204963,1.364065471505413,1.0864513724431815,1.4218319913664361,1.740640491055868,1.8490074354464479,3.2086058138376714,-0.4159079129980515
0.4700074593203619,0.6053432443089156,-1.135804014916883,-1.2721400276160608,1.6294582211634907,1.7653284460831489,1.6667750041827563,1.4301974023646442,1.2421323981140036,1.073633619100666,1.3559412308145824,1.0906756120902328,1.4240915843060535,1.742205133241098,1.8490074376242713,3.2088553588072326,-0.4162531451213544
0.4700074614783063,0.5937792377184202,-1.142529228119498,-1.2679581735606797,1.638037138030253,1.7666539181666008,1.6651524848776713,1.4302758152975024,1.2431943980634017,1.0766222892553436,1.3489836039902956,1.0944713118884017,1.4283251200157903,1.741695141957615,1.8490074397822156,3.211015785399714,-0.4161640372200505
0.47000746365829954,0.5924671410362301,-1.1488033768625918,-1.2601066967083692,1.6466625240924815,1.7649692783664743,1.6620222659107329,1.429744141420454,1.2458138646505394,1.0783027196170565,1.3417686722974953,1.0977784068224046,1.4308130568652473,1.7422005185913485,1.849007441962209,3.206803262568756,-0.4155624325204748
0.4750074609131362,0.5814019492970186,-1.155111561848004,-1.262160469064363,1.6540905601932208,1.7664346050810125,1.659767667695071,1.4309061696867085,1.247345392399315,1.0805308441780714,1.3336122588288357,1.099943312142965,1.432344561156545,1.7424650842894334,1.8490074439854172,3.2061731037715377,-0.4157384344225754
0.47100739544051434,0.5708652756457107,-1.1615824506939338,-1.2576744422342616,1.6613780466510648,1.7634895562591066,1.6568398395956765,1.4323715867285645,1.2476226351557722,1.0819786534348352,1.3268497756420143,1.1021144933847697,1.4341147131322969,1.7429874764181517,1.8490074462236716,3.206321243152,-0.41591721321289793
0.4710073975928361,0.5615158414717942,-1.1671554527683323,-1.255777076789878,1.6687327634450937,1.7626462617382228,1.6552934704612972,1.4314671693994314,1.249465908340727,1.084338647702836,1.3206828975466252,1.1044576765892804,1.4364449834115884,1.7433573596966323,1.8490074483759935,3.2060241238620444,-0.4160189239618907
0.4660074045333282,0.5405558463672009,-1.1666520086538723,-1.2527016822999462,1.675440585683024,1.7622666836995964,1.6536094844880904,1.4316622817423712,1.2493389022084536,1.0859323701723174,1.315740046075901,1.106874833192657,1.4372957647182405,1.7437246967208375,1.849007450548114,3.208383638237027,-0.41608094952821206
0.47000747446438934,0.5319802029903314,-1.1768159825254567,-1.237726234588939,1.6820410507192063,1.762005381813394,1.6521450460967355,1.4326193858892395,1.2510537630519343,1.087185066642675,1.3115843394240168,1.1095307036711992,1.439952387642741,1.744135429747392,1.8490074527682987,3.207719981181353,-0.41551628371069327
0.47000747657436426,0.5225596397988056,-1.181644285709761,-1.2476035625423227,1.6880721612427234,1.7619983746232024,1.65052771728855,1.431179650732705,1.2509184334754875,1.0887935955063757,1.3064722865506355,1.1113006277241884,1.441173129370228,1.743342389737619,1.8490074548782736,3.207314963572716,-0.41635764933163316
0.4700074788157819,0.5245901990881449,-1.187713018979677,-1.244556653753395,1.6935081150374023,1.764221629729143,1.6482900013843824,1.4327681782407784,1.2521292618951605,1.0896432741215676,1.3022868343663125,1.112814418606693,1.4444048937379073,1.7446837450322201,1.8490074571196913,3.207915100215187,-0.41595296706741874
0.47000748093421946,0.515614965978684,-1.1920336562052247,-1.2410879997410234,1.6993415206283116,1.76108887058767,1.6471701320993382,1.432413542938567,1.2523588422196197,1.0919873254423997,1.2970057914174533,1.1141208156768843,1.4437270355907161,1.7449127486004137,1.8500074463635254,3.2050319888068337,-0.4159112873990546
0.4700074830842923,0.49716542276609466,-1.196818623773504,-1.2382737160072592,1.7039071028987107,1.7626182049540686,1.6456539813026718,1.4327751786484308,1.253740826796542,1.091094793764009,1.2931071033714798,1.1154303689110483,1.4456252681168387,1.7451116431531815,1.8490074613882017,3.2082503952139527,-0.416266640083668
0.4700074853719896,0.4989952364830239,-1.2010368867095864,-1.2359935737860615,1.7091865176840384,1.761514706955748,1.6455297622776839,1.4314376396402513,1.2530384612202115,1.0920191469755975,1.29006708018358,1.1169538661959204,1.445377371390369,1.7454560437088062,1.8500074508012956,3.2044017073615594,-0.41580960272768774
0.4710074149073316,0.48078703432516234,-1.2048632965918,-1.2335419762326199,1.713669830906488,1.7618008103727525,1.6431252832230976,1.4330732595503757,1.2536079801486162,1.0937853067516845,1.2854431846422223,1.1174012196889338,1.4484057326864719,1.7454258716484015,1.8500074528158856,3.2063548016275334,-0.41628604172516004
0.47100741724771883,0.48323382223519185,-1.209220524713823,-1.2311940100335108,1.7180348040965305,1.7588889003422732,1.642011147704384,1.432894314247201,1.2540375483142205,1.0935852622801665,1.2831228970666548,1.118729276269061,1.447702805675548,1.7458371656162581,1.8500074551562729,3.2034726594277796,-0.41598649105939367
0.47100741926112744,0.47448352535567184,-1.2125737179504168,-1.229154673470398,1.722293959426244,1.7596745845760142,1.6408545224086535,1.4342349165816193,1.2542509870696767,1.0974908299727268,1.2788640669819125,1.1190692157705882,1.450004229180716,1.7457555434032228,1.8500074571696814,3.2059931521010583,-0.41606381038113255
0.4710074216168861,0.46738986548348405,-1.2165166743291644,-1.2149658465220896,1.726310616983609,1.7588252797726274,1.641113098448377,1.4323327753217185,1.254898249862987,1.096163276435223,1.2771221291163495,1.1203225918019755,1.448071701979727,1.7461424560277117,1.85000745952544,3.203050024423626,-0.41512546429188907
0.47000749607847725,0.4591223213418646,-1.218665719948195,-1.2129339842114462,2.0861254861590184,1.7607979205214428,1.6392601198718473,1.433009654515127,1.3002021285602283,1.1015719554723529,1.2732952447355177,1.1204271937298642,1.4510455729205618,1.7460421088399245,1.8500074615077833,3.2762590688621476,-0.3931039974464346
0.4700074993878817,0.45362688531990103,-1.2204813184297698,2.321642078211998,2.1315724683277613,1.9711447097640697,1.8061348766070624,1.5788653264674226,1.3736949580403754,1.1603584309131267,1.2773377669178685,1.1307652512058897,1.4366357950640531,1.7490529959409926,1.8500074648171878,3.2109566484987324,-0.12626859262053355
0.47000748858040237,0.4336839088042427,2.4976063270297195,2.374412192442031,2.1853369883749223,2.068397759375863,1.9551201934164573,1.785998876814237,1.5249523966643548,1.169840102980105,1.1343847054549698,1.0748528404067956,1.3553965361335467,1.745763680068832,1.8510074560362664,2.435301469261015,0.12533642532652997
0.4770074434207462,0.4161800706152827,2.3913525199181254,2.42849676327121,2.1005524316349087,2.123983148859456,1.980278654808029,1.981544622341573,1.5972979720045015,1.0889014844393743,0.928585165416096,0.8480850123384314,1.218784904860458,1.7420595285508262,1.8510074413941882,2.435609392100181,0.12803573152596875
0.5580074329438223,0.39953866614129563,2.2910188143720642,2.355733344094176,2.127654907701571,2.157492065336929,1.980790722620523,1.9350682202897467,1.6019565604562909,1.1687261666760933,0.8718629113666054,0.676857602427779,1.0681365109012806,1.7534205768965079,1.8320074666800512,2.4129543955135944,0.13260729249073308
0.7440074201956458,0.8790991912299964,2.296189470853686,2.2048195432584943,2.184669884083806,2.252587379466563,1.9931679414564276,1.8590309747811569,1.5992894337013057,1.452015907823733,1.0334565009893613,0.592425898081911,1.1658048113239108,1.7827942970171435,1.8210074570313162,2.2675295442106265,0.159525015500813
0.9450075138281865,1.1889429999957475,0.6034261487270941,2.098241622848062,2.1274003527683516,2.195735843171114,1.9552464780721475,1.8080701422443568,1.5950720239260363,1.4802387700249342,1.2880020162912418,0.620598467883402,1.1816061834487857,1.76979562983707,1.7810074645947498,2.4668616926768836,0.0796490942270052
1.0910074931495597,1.3817986633028203,0.970782144196841,2.009722313779046,2.062647212231118,2.1304470401284994,1.8567448053004796,1.6397674098394965,1.4902511192521881,1.4687836908249619,1.604521947629959,0.7484131953088016,1.2671887029920126,1.7640768504293984,1.7490074855201652,2.2796454636971903,0.12669424734945578
1.1630074494829412,1.443749210638539,1.1767090288345772,0.552452030540781,1.9838442845180364,2.0593678348907196,1.768682270117806,1.6298382211635345,1.505344224003344,1.6078648683806749,1.6121507150263295,0.83703867711999,1.4586303538835157,1.7750528253019062,1.7490074747553106,2.3419214022621055,0.04874740766390286
1.1670074698274386,1.4430760037586334,1.1039111373327888,0.513124762789003,1.8519020600024751,1.8759983596594352,1.6724790789986321,1.5348690048384097,1.4482722952637708,1.4639736616990948,1.7773375599093262,1.2482435764519326,1.4286392935934833,1.8145807605548803,1.7440074619596255,2.4077239233660643,0.031083484000354173
1.1690074976348153,1.4128208036143661,1.1102207276566303,0.44036866565082466,1.8002402091310117,1.845729418749583,1.6189599118953675,1.4449218078564248,1.3656109985673834,1.4731300973143542,1.3238086495033956,1.080243105482464,1.6057777198193341,1.8201924756760555,1.7430074687861672,2.015688154019471,0.07786021082732952
1.1700074762431798,1.387916506750701,1.0514371084867962,0.4749872746310966,1.6523460987351075,1.6932530927541118,1.536274672614451,-1.9532376619991003,1.3981920341528038,1.4315498834438536,1.2726901587498827,1.1201505922564206,1.6042865499719694,1.8210352057599717,1.7410074562160192,-0.2476449822188891,0.021213238532591567
1.1710074119743474,1.3126140884917976,0.9126445523728506,0.4788560713200543,-0.7552449310186593,-2.046512874829746,-2.2960052851309816,-1.833512697796221,1.372510188742289,1.5696174122545876,0.7438202461443022,0.7717578198237791,1.6928305058547635,1.7575909995669847,1.7420074217495092,-3.498682742900717,-0.44360407554244913
1.1710073746943557,1.2160844222302136,0.6382557430256499,0.34175875354056306,-1.0691029667964296,-2.351298802965654,-2.5837437941089236,-1.7961034256251187,1.3489488596061225,1.8543718017142412,0.012370509964805043,0.24857978403517755,1.4331154697942874,1.6960512842563567,1.7410073675417983,-3.485518436948774,-0.44324491767017377
1.1710073915968406,1.184628781979868,0.5117133562283422,-0.04783249008289059,-0.9583473784161625,-2.445371297299127,-1.9678198608592319,-1.5488987851140044,1.707262610965214,1.926819195779107,-0.13069552737987356,0.5017452986017479,0.6436816789606044,1.7281866947534057,1.7410073844442833,-3.489523487902327,-0.4440254481609181
1.1680073715741233,1.2689708672270286,0.5170741166950674,-0.16976445374744886,-0.9776421766607636,-2.014138799520597,-1.5515732340563033,-1.6513995309157121,1.3985974044698435,1.31066726756936,0.67656661858243,1.1213101815886497,0.9278279284793831,1.6713127948871624,1.7400073982770041,-3.489757219066044,-0.44392584390034273
1.1680073610032824,1.2830149967890434,0.6241405591772389,-0.0673160730433201,-0.8715151198085241,-1.7743264099792166,-1.543192365139725,-1.6662448987687237,1.3435437847575935,1.417503041012694,1.062735079262756,1.16174363203511,1.2617043550153482,1.5869954238959691,1.74100737483156,-3.4905406595002884,-0.44570187010550055
