u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
0.560154610222777,0.36105006531186146,-1.819245718212084,-0.5621936366425736,-0.3625088884352723,-0.32562908777740407,-0.16992028608448528,-0.6641800876238244,-0.30097408662197245,0.6438416177710572,0.8542783982435784,1.106182486570913,1.20530338579495,1.4979759340656345,1.2984170096038838,4.18274096261977,-20.7689103191646
0.7093975705059355,0.6087858024516675,0.4827752374597848,-1.4710429434730778,-0.2896752975361162,-0.3518601723088737,-0.4732916615953623,-0.5397787646888772,-0.29806666000300475,-0.07306690209999167,0.3055960577676829,0.8154959183240833,1.0758768192672121,1.3759915292046645,1.226373520877153,2.6612653525293553,-1.5774071498973303
0.9799180717010949,0.9092037592592626,0.8664585572739941,-1.3616431146784913,-1.1488508411170597,-0.2510545507854851,-0.3547831672746007,-0.5667714699915994,-0.18256383036601098,0.058743598250281415,0.2803824749859975,0.35307843047403864,0.6783079711482617,1.12829542127504,1.074180723917459,1.830872082270683,-4.318040181771292
1.0920623848187132,1.0890618046864795,1.0232459982194984,-1.3117307293897689,-1.1256889068712097,-0.12118947116898243,-0.22015334595376457,-0.4068645488868692,-0.05859426336592932,0.15908961242987174,0.34925615271623445,0.38419033240581085,0.6660626245006975,1.09742091478158,1.0709219018028233,1.830872082270683,-4.318040181771292
1.2125875409396025,1.2697392905097762,1.2566003529535683,1.1428895879784076,-1.1029798364826333,-1.0505945908664087,-0.9651267129944001,-0.9545485853639227,0.0607934783434243,0.3431013165112621,0.5741961019693803,0.47730379879741186,0.5612127338485656,0.8622883470000198,0.9464650738947084,2.818633890706738,23.53199798633918
1.2995240237507557,1.5110807826264687,1.4693234310741587,1.3770836683943322,-0.9706683953906898,-0.9623717927189812,-0.8784721622192365,-0.849059764862109,0.1472887379653841,0.4175864075679336,0.6188782429859807,0.4906938659678174,0.5030035876967396,0.7738765746528051,0.8706229933191454,2.818633890706738,23.53199798633918
1.4752786614757882,1.7415877396489827,1.675448682667528,1.6342298609788863,-0.9042210769810677,-0.8098910969174341,-0.7881125414191174,-0.4944599767923899,0.45478827983736164,0.6581854814129198,0.7684205022877242,0.6674950544845412,0.619346825828101,0.783925091138089,0.8477780044608187,2.914857481717644,18.305420527353498
1.5688215421422782,1.7870304996219932,1.8016521081240913,1.713194435257504,-0.7183725053664067,-0.6310105416554873,-0.47354442278626463,0.6405816247548628,0.782750614482097,0.9136032889860334,0.9414860708199737,0.8205379986282422,0.7602323505679236,0.8912335253572421,0.9269591188101806,2.8551385696089566,3.9063055521502204
1.5299791258826263,1.685998719923806,1.782165429802503,1.6827582249436421,-0.7528212533788072,-0.6343749051438979,-0.3745266651396273,0.7161048557924803,0.8639202020159948,0.967590849459382,0.9445673952593621,0.8339208795867117,0.7681695930224156,0.8920845482437635,0.9502656146765344,2.8551385696089566,3.9063055521502204
1.403083506109775,1.4831697111973685,0.3382431573645664,-0.5610767741550866,-0.4302260675351594,-0.6083960646014202,0.7830524704353248,0.9564895318306637,1.0537430779783408,1.0842858567716684,1.0065203551387627,0.901924794919087,0.8403436128004667,0.952205691342159,0.9831433099398725,1.3895256226193409,-26.850868446463657
1.2690460364725107,-0.03568450830620107,-0.7491320121797782,-0.4591517986260638,-0.25704004522364154,0.837584081002104,1.0619627699844802,1.1697512774510592,1.1973559020073417,1.206855139579512,1.0986956856599992,1.0086039197129246,0.9981966842887195,1.058026150273626,1.0896475714572567,1.0844941140505915,-30.816127467818248
1.0923684062563837,-0.2286594547908708,-0.9224850604516592,-0.6901636047930078,-0.3302215250022956,0.8779146172824743,1.1245815054022743,1.181862416406364,1.1790028924712397,1.1626347812712428,1.08095262399999,0.9249862582989852,0.920803418827046,0.9840381589052214,1.021006227749978,1.0844941140505915,-30.816127467818248
-0.28383760449971596,-1.3399007955692888,-0.8301232100437006,-0.5847005195270524,0.693677609519907,1.1342321119993255,1.2473206149271636,1.2963599016689178,1.214551848544963,1.201462491965593,1.117226416014604,0.9881659495761151,0.9561391908750434,0.9619129398584161,0.9937044569628986,0.5369974796353931,-25.54807949220821
-0.29116440697705626,-1.3312336997010294,-0.9399851387864434,-0.6423755706342399,0.7070253771550185,1.1950406030665965,1.2006276074245361,1.3066802929282153,1.1560339630559058,1.1630594127628497,1.1180869818196872,0.9786023217380042,0.972546559375634,0.9406801324109204,0.9670205644009222,0.5369974796353931,-25.54807949220821
-0.3478862988461108,-1.055719905361976,-0.7897775194812509,-0.6313755802514331,0.8494342061224863,1.3216422079002577,1.2525682958605124,1.3560524618757617,1.1837463038421108,1.2195725566209739,1.2237374466122368,1.076582405950568,1.0296668464502936,0.9733106376608476,0.9577718808679153,0.7378063078684023,-46.54901715467666
-0.3382757821029925,-1.0289344140598824,-0.7639274207004484,-0.650653421961428,0.883889835166433,1.3160436544086231,1.2852069741842467,1.3428574512718823,1.201113760676486,1.2862822680799157,1.3459473775787254,1.2379140996568074,1.1698488938766969,1.0939192406172222,1.028398614530727,0.9088635486389371,-48.790339076597505
-0.29874637869960785,-1.0443864970771344,-0.7320417609063747,-0.5902117037220624,0.9294189084361605,1.2186272981879374,1.1953416304703661,1.2057509023149895,1.1001918535707742,1.231832261668134,1.368066756359922,1.265787425840506,1.21117654173929,1.1505154296829885,1.0605743172700663,0.9088635486389371,-48.790339076597505
-0.22672597078307155,-0.9333838019512257,-0.6102414633400978,0.7272180113906763,1.0496932965483112,1.2513800945002327,1.1371623036354455,1.1054756758605468,1.032506902019413,1.2029326903300679,1.3717757864061513,1.3353551829815702,1.2782669857095663,1.2271062493968388,1.1288483946538581,1.5440909411782382,-52.17376559125614
-0.14547288790027735,-0.9795219476162471,-0.5773020532685715,0.7856459403400311,1.0963566509390512,1.202257030265081,1.0467629087946775,0.9710196733494579,0.94449950741986,1.162563181458837,1.362245152223559,1.3968921566027284,1.3330409171299475,1.3271120729315267,1.1651447272332813,1.5937801327496883,-53.08543802070376
-0.0987872840825561,-1.0165838090648653,-0.5778657952510449,0.8183341894395239,1.1151350567125196,1.0983540852539413,0.8988459779980519,0.8073749815237039,0.8238240976731483,1.079873690152741,1.3165648301905597,1.4050568954696852,1.383347522038631,1.4130819954977873,1.222980859466021,1.5937801327496883,-53.08543802070376
0.060509551430653286,-1.171697931881956,-0.610854279328316,-0.16714566658380592,1.1245612141392605,1.0445674574423203,0.804941447998414,0.662100409841075,0.7488794043138243,1.0287306832138927,1.292807597434487,1.4180905144855063,1.4006258808354741,1.4834599095783836,1.2877621562295625,2.108132502545833,-51.91200409359111
0.056136539685463505,-1.2107238218272887,-0.6224849091367657,-0.18688489328660696,1.0986290248214934,0.9550408063451563,0.7019276655247436,0.5208048153386442,0.6654918314212583,0.9637757032761514,1.2472173717311008,1.4149391097904545,1.4021659595642142,1.5347067222307564,1.3147920174763523,2.108132502545833,-51.91200409359111
0.13164190427428685,-1.410217421267692,-0.7416633905059438,-0.24364997340219907,1.0768796024226694,0.8783662049286285,0.6389646969570613,0.46334625693950504,0.6324104097264979,0.9500687789705429,1.2540371428261583,1.4382547330127655,1.429721774253424,1.6166947070138356,1.3630927510620383,3.1920824216186743,-52.535763715672715
0.11372852941593503,-1.6068177056600237,-0.8495722025623603,-0.3208191713365598,1.0127579533247648,0.8199565555778724,0.5884139861459112,0.37407523047464264,0.6215625910330325,0.9420591149362332,1.2552948662236671,1.4748833226319364,1.4894726634668325,1.690500907498026,1.406151686573858,3.261223552431126,-52.38664249688465
0.06188319448017643,-1.7213552178855067,-0.952775211202979,-0.3820583864299476,0.9745412282903252,0.7445578266965631,0.5161573141516915,0.3090339805208422,0.5784013983283836,0.9056669230624258,1.2198958044380732,1.449553147107372,1.5103816087832171,1.7254856125573068,1.441530648764339,3.261223552431126,-52.38664249688465
0.07952960117917807,-1.784104426539022,-1.0876209013551796,-0.4970856422569834,0.9319955457974269,0.7127222164215841,0.5377398269386986,0.2989900298835373,0.5937290079145865,0.9252298695549557,1.2346215081643854,1.4761406007118956,1.5578128045177242,1.7911227292839136,1.498317676109053,3.4005878421509133,-52.644678833594035
0.07387180271519711,-0.4103820205393782,-1.4100437743737557,-0.6908179209112064,-0.18838091046255412,0.7264721840582131,0.5678231568513399,0.28278042394239433,0.5913558267207315,0.9449128411284827,1.2726067137622548,1.5020461950468986,1.6116645031511194,1.8740666023069799,1.6053847547436955,3.925647061447771,-53.21852683692293
-0.03263825973585488,-0.488849155832735,-1.493190295285761,-0.771885825151618,-0.2577463763445622,0.7021414584917353,0.5762849581327949,0.2718793039665779,0.5973967352133394,0.9432546089003122,1.2603638949953069,1.4783252163705805,1.5805366539847283,1.847346491355864,1.579906044471115,3.925647061447771,-53.21852683692293
-0.013099069818140463,-0.37987164333535683,-1.5760187656095415,-0.8370672137557066,-0.3910615385591525,-0.3451101655906291,0.5443805700916493,-0.7446122317539963,-0.3507170537934656,0.9151834443592892,1.2546129874261147,1.4762218588850338,1.6002990791134837,1.8788947753967689,1.640869764629069,4.6105924619250205,-30.77274198850373
-0.02972182013890723,-0.2823660608835681,-1.5138755857908681,-0.7785682619465721,-0.3493678058282539,-0.31384818276743476,0.5485749967108666,-0.724628821622491,-0.34115923414527227,0.9078449322163867,1.2299346985655815,1.4155041846579115,1.5090918159472464,1.787012695209871,1.5517913217702617,4.6105924619250205,-30.77274198850373
0.07690378047633706,-0.08413511107963045,-0.14472654760969528,-1.4665333721273115,-0.5923626363408123,-0.3631850820671507,-0.45400785928875775,-0.7682184835175196,-0.3775148053020396,-0.013606576667634762,0.35478203786206763,1.3641619140009926,1.5164705270872538,1.766585127261125,1.5468901279825324,2.958941636803636,-0.2892740528430353
0.37794069826652144,0.25317475834642,0.2423466918764724,0.24418924644662754,-0.9147482465036278,-0.5042579307020061,-0.5685595909682082,-0.943437238284317,-0.5353649346012512,-0.1180036083953605,0.3300715284729945,0.47798540860953814,0.7529355170252485,1.7049888057827858,1.4386047294058937,2.836214728492707,1.9091013078817418
0.501236397661799,0.5286405045234172,0.46387049528269786,0.35732694363905537,-0.8921573436129356,-0.36125697899030196,-0.41247434128407956,-0.7638318319517311,-0.3773936196802251,0.011996610440835664,0.41289353357768155,0.5355604629959015,0.7164823135010092,1.6484091971155197,1.404698094905969,2.836214728492707,1.9091013078817418
0.6888408919218169,0.7346342842997269,0.7455306120061544,0.7205997626673164,0.618253612148892,-0.8648188485922331,-0.6216655323594706,-0.8970493365981278,-0.4067302081181198,0.025365433092409573,0.5058041505464514,0.5868878327937799,0.7069051026675913,0.9251021540123561,0.9352984188019619,2.78854715017234,4.028781728225619
0.8476476290562251,0.9794662603873829,1.0341745711521577,1.012131199437337,0.8986602407578328,-0.7951161525291506,-0.8365547793323926,-0.8735001729561708,-0.338783357940057,0.12162978811214742,0.5895269760097912,0.6266028097855967,0.7315492993345982,0.8836357642293451,0.8391128869521813,3.157432075163684,7.512127034013544
0.8875197399645474,1.097297295178394,1.1943865860013043,1.1595636704069787,0.9624365591185514,-0.7233273075819071,-0.7167362384171274,-0.757326156506183,-0.2331566915895701,0.20299005065158915,0.616152734737411,0.6492241515979251,0.7028558755577655,0.8368766858809444,0.8137675862701543,3.157432075163684,7.512127034013544
0.9843060865819717,1.2499105778103474,1.3660634710852377,1.347409371092345,1.1264600888988916,-0.6631949388742044,-0.7818932724261917,-0.7424301797927466,-0.14969258790846274,0.2341197294304027,0.6164989074260789,0.6886269088995136,0.7228796843130793,0.8446845993734675,0.8038728972804419,3.496212657431907,27.060859936185487
1.1278817786090207,1.4625019128665235,1.595054628551692,1.557469895546359,1.3150039712926649,1.0118220056960345,-0.7155058391236574,-0.4148681834095198,0.036868496253837646,0.40690704152469825,0.6767130616871451,0.7030079206970281,0.7052050735305184,0.811543509112573,0.7730395239629326,4.124397165142404,18.974981283304714
1.1051862678375683,1.4518879266191145,1.5800773097870233,1.5639945438408578,1.2687841412969332,1.039440657197984,-0.639265387503245,-0.3242522556266544,0.12539943604374632,0.46501784444554484,0.6459348099049752,0.739324407357882,0.7001749215555877,0.7915498199268898,0.7614284521148356,4.124397165142404,18.974981283304714
1.1814614104466776,1.423372021672135,1.5795614448919721,1.571858121789182,1.3051020933590063,1.0075443088606741,-0.4347193224208322,0.23044504625786888,0.5357714953736104,0.7324846622730997,0.800719062785159,0.8201596420290949,0.779521361781589,0.8433149973457129,0.817621030099739,4.257001019827118,9.81055184370488
1.089290965114142,1.2993262177972675,1.4743634352773543,1.4568914694267523,1.2310407555633356,1.022916463215625,-0.3589756741769248,0.30124892731197345,0.5957646044427494,0.7500116482492291,0.7590943700449329,0.7931245746482053,0.7385169940079781,0.7981268315422407,0.7857373593724151,4.257001019827118,9.81055184370488
1.0387759231172653,1.203392696121456,1.3449675120015303,1.3259041345300862,1.1225211151718133,-0.45956196673613436,0.2421364961334766,0.6855227631549315,0.8631772498190537,0.9396084916026632,0.8565449817219134,0.841680733693498,0.7831711380167948,0.8068794672457098,0.7942407213429545,3.8932639190299003,-12.893067135468767
0.9129111520460202,0.9750590209982426,1.1063875009735367,1.0459801222084748,0.9781324101991448,0.056776264494739354,0.6748392441237892,0.9481068364631318,1.0549459095427929,1.0806851084776634,0.9343924543641384,0.9096014953407127,0.8483279368672703,0.8344864201594069,0.8345000092050155,4.009398915040776,-20.262548471472552
0.7287054969131801,0.7532461932491867,0.8943171774011021,0.8327869620922016,0.8812371220954559,0.043060762866996005,0.711734073171868,0.9532568102551995,1.0427087839037985,1.046549337956095,0.9180261348631737,0.8557369134519524,0.7995717647803072,0.7745315278149835,0.7788470916148242,4.009398915040776,-20.262548471472552
0.5994247313278616,0.6396230131383439,0.6700577588660885,-4.698786464471157,0.8225348429852021,0.4293503170130386,0.9168598637617715,1.0667591236277516,1.0940759271300513,1.0680105483610611,0.9353146087844618,0.867036011564767,0.8023885437066354,0.7373729367969613,0.7515244353621072,2.0061695440244502,-17.472039052696005
0.6464009086991711,0.6439662757263173,0.5685667667606986,-4.781844951327232,0.8624191177854004,0.5297163716087341,0.8773410988361783,1.1350225641869176,1.0492564881434658,1.0267326162889185,0.9394951742451553,0.817255834657754,0.8331426984148175,0.7180322495030753,0.7476010981942462,2.0061695440244502,-17.472039052696005
0.6744610961607478,0.7653719040908855,0.5819386352571935,-3.282091315962057,-0.43607460218581595,0.7315162119062802,1.003691906684042,1.1982072473488885,1.0885345712799055,1.0747920223757599,1.033350308295909,0.8787226208693639,0.8283816927248824,0.7128702686417282,0.7139893540171958,2.1546487682511053,-20.72779717391348
0.7246301375062358,0.8031368920018203,0.5843377539243038,-2.7408808046384583,-0.2893605033441664,0.7106556800388512,1.044059404192035,1.2304672484332893,1.1047168994209073,1.133868190931008,1.148083392205526,1.0016270772069504,0.9248251760038537,0.7661108128693047,0.743207688594448,2.3781315650176005,-40.92948270771038
