u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.4614888209993746,1.4752841254217481,1.4173094659734584,0.6473742753819822,0.17366342578481067,-1.801768283873493,-2.0216475787937345,-2.1115953719402754,-1.8809837154482343,-1.4573519093795049,0.27654291388814356,0.9674891064012128,1.1060802399005785,1.429858769504113,1.292132798945476,4.651240620874813,52.8911580791162
1.6731998730405122,1.7455584012150622,1.6948431508776491,1.7235245265169956,0.3239428330821708,-1.769755454561854,-2.037638881585506,-2.0310984781885084,-1.776019194208777,-1.525662812615536,0.16335105212943524,0.902330038920862,0.8558119843496141,1.2520254275232412,1.165443992938147,5.019647977287438,49.50895043194585
1.8251402340871683,1.8688819461574306,1.841884777258867,1.9052090098652736,1.2998828772867295,-1.8105791405434353,-1.9936065076596505,-1.9385462414631207,-1.5490864665943707,-1.3372634812742614,-1.2583887771722455,0.20772275393721396,0.723580283970039,1.1902904921082489,1.1371787119551842,4.3434219762045085,56.66819792385552
1.8983897126577298,1.8068128766810048,1.9094277442952086,1.891029884592591,1.4295365208991389,0.4159143561605194,-1.8479683649140854,-1.7763518296270526,-1.2608174450488694,-1.1248681296984346,-1.1423772265590741,-0.030332210916140995,0.6168885361345847,1.1296626463545354,1.1262517400463874,4.882351759604242,52.17337112559046
1.7919004387786681,1.7037232570617502,1.878846529093853,1.773178696950003,1.3466395534382807,0.5384233265795235,-1.6165529394269378,-1.2344278696402557,-0.9171232012047554,-0.8955661575142742,-0.917310854618825,0.2309268220379348,0.6303819160754512,1.0791031274089091,1.1020278558348493,5.131517427316463,47.69902652131259
1.5705310344512486,1.4750212977038335,1.6585920612997627,1.5245273117963078,1.1387984659844779,0.5888087424346149,-1.0094097439932703,-0.8801054642166632,-0.6058526536849015,-0.6723547997640182,-0.8944499377253072,0.45981764599144814,0.6933647299367155,1.0533480725407567,1.1028567345762945,5.2251945948062435,43.42938803862209
1.288680217958507,1.2553043367858923,1.4149605998787027,1.244741798923608,0.8687428185223063,-1.1432673945436913,-0.6526287297815895,-0.5536160916147684,-0.3449185713081618,-0.4052224472898222,0.1476143964797907,0.5828268650067,0.7220918325131308,0.9925731389421882,1.0574085368991961,4.883403885978817,39.3483734314339
1.0207094181743859,1.029311576562455,1.1263742303807591,0.9005558874572102,0.7637449748728009,-0.8679171741803129,-0.3473767686092423,-0.21608553534220215,-0.01343203914448493,0.10903982735778706,0.13826419491934683,0.6652015794423263,0.7394709922600156,0.9055308452980477,1.0141118774290674,4.972855098262986,32.32035876223525
0.7445841146581457,0.8126130815282734,0.826236177189758,0.5274361661506297,-1.0871212351246855,-0.6514095084456222,-0.07156014057086307,0.1330558372786027,0.11059026871950572,0.6793792563576835,0.6989549223244126,0.7365127708747103,0.7386663712666639,0.815026339441032,0.9353125236454457,4.941012070217702,29.752967493443467
0.5029810079188324,0.6136334532992584,0.5132552660732603,0.3876471446883304,-1.040144766467816,-0.4724421820428665,0.13800102633063682,0.5749105627968996,1.0660733045753277,1.058394758936191,0.8724082563563312,0.7982367049611243,0.7473733871673198,0.7292740201377823,0.8708094313112006,4.745477481724031,8.492047173252388
0.26259507701756024,0.353138621420387,0.13658028625316077,-1.3344757558437115,-1.0612799009146971,-0.3318678143983481,0.3957055501988931,1.1220982939561046,1.4316829159012785,1.2966221485322382,1.0120380344474293,0.8877449282889638,0.7987152120074976,0.7018616358493182,0.8489204153863401,3.896769725340942,-6.000353470636072
0.07415456328677683,0.10129158869770594,-1.5408138580811066,-1.3496530717447373,-0.9991693634045313,-0.16361121344203866,0.6539450557430118,1.0473446021354538,1.422134308256675,1.2816989873243232,1.0590920670236619,0.8896356627367081,0.8243740301571532,0.6366148114905732,0.8326634207232617,3.299137000959374,-7.727394285106877
0.02703601869950578,0.10428215913144445,-1.5120488680377377,-1.2876614307086016,-0.8854195794667211,0.018777068476864056,0.7044041723878403,0.9422049154732202,0.8426754401316974,1.2287176985021504,0.9422447298553828,0.8158339035831846,0.7588595961168316,0.5675773157959133,0.7524295348651784,3.4301890306397373,0.7723010770802876
0.11162345367882742,0.3296388051686271,-1.465443184197515,-1.150138363807777,-0.7259940714507447,0.17888378082892922,0.6415551366686165,0.9542499973138219,0.677673474622942,0.4438485567470556,0.9384391656393565,0.7105681425453136,0.6780800864751573,0.47003625494767043,0.6513753076109634,3.8905317441828293,4.116071153360016
0.28842538139366836,0.5810413207713172,-1.3744960060013784,-0.9734875199922669,-0.5855202220715153,0.2659248204992116,0.6476633359786207,1.0075587912033563,0.6765219883450568,0.40061510478002244,0.22874618508326425,0.5387940862244766,0.5818528438709253,0.4078012213609916,0.5803483668506862,3.1488929556603917,8.323833008599442
0.5688776049451422,0.840524338344484,0.5355307384026831,-0.7834185251779004,-0.3913641415295715,0.30490496918985077,0.6465522910037221,1.0574925427540645,0.7227059287121097,0.4811248677524609,0.24638308879165444,0.22450051665950638,0.45143580879951584,0.35089981586214214,0.5376731792936129,3.4092415551785553,17.12139871456245
0.8627937682697464,1.1508216589992477,0.8847966617723464,-0.5121072890195564,-0.1999397830597549,0.36210703229426877,0.6591511459423454,1.0888716256486812,0.8076525181440128,0.5987563213628752,0.3892882341411731,0.32182142592046237,0.4030425967277669,0.3384568691144234,0.5065400008692729,3.3933572164469314,8.944136524798452
1.0406987289575511,1.1996959499291961,-0.6368317604674033,-0.12656148916438514,0.049642304099377255,0.4342889227199683,0.7288076383242967,1.1533224233285877,0.9136166399980306,0.7379101715211145,0.5944051197064353,0.6070369795354983,0.6293752153008341,0.5259737006050804,0.637390458976001,2.9423490134804515,-25.923835597785974
1.0759995609056778,-0.6634851002487325,-0.18404902371294862,0.15615558404622673,0.2443566874012178,0.48218899731923315,0.8602719055339252,1.1513984726048854,1.0006271133373703,0.8842358986399087,0.8129418303740109,0.8780191517614717,0.8862161108099968,0.7805120626812942,0.8254893861784421,2.73146884221653,-28.990592908538577
-0.8035394557346598,-0.3211258740473013,0.1651847965083595,0.3799023481413324,0.4703633283668405,0.5498644360245399,0.9285875509395543,1.1283822117429636,1.0338588888606581,0.9104429019437913,0.8810107113903194,0.8802720167042986,0.8724230282691221,0.8394406641539905,0.862525229381725,2.11818429039478,-35.24834702327573
-0.6762340223815425,-0.23153062020501491,0.23029333676304575,0.43747607519557097,0.5839921037090032,0.7070732004829989,0.9492124099387192,1.1162164987577001,1.0305890764078673,0.9293603667422949,0.856002860392145,0.8600673570672245,0.7953962473862438,0.7774452426606115,0.8260303505393692,2.314920552756985,-41.474193035932345
-0.9630368553729047,-0.473228044863208,0.09791077380532431,0.35785438937646186,0.5909164197099814,0.7667173848898724,0.9576945216118954,1.049143830975086,1.0132558144096255,0.9376017757195865,0.924158631899304,0.9281573085283017,0.8168394284067787,0.7817099109879065,0.7301045482573181,2.225865510487379,-45.22328688650471
-1.0319449020122686,-0.9027062231399542,-0.14385308019389464,0.23906529156073653,0.5883077651522031,0.7839752010020576,0.9206147033706342,0.9906307404302822,0.9697676156196875,0.9397632356877242,0.9954728926061034,1.0446166006294328,0.9509310514439105,0.8868242427441957,0.765681886728478,2.25429368028128,-46.79049058167641
-0.983239088601588,-1.117991475459176,-0.44019856416870773,0.11607779578235289,0.5786676604846448,0.7781570320466691,0.8677995170817029,0.901869450406178,0.921282766380289,0.9279080761875067,1.0490989935576485,1.1340491014086096,1.0845737573166294,1.0641913439443371,0.8708155062503913,2.319663725391569,-46.85769445985488
-0.905441313057974,-1.1169953425121573,-0.8641226212058858,-0.04672328273013948,0.5433551279022382,0.7528944867936993,0.8053007333159048,0.8103491532277749,0.8648274044304262,0.918289729319721,1.0957548400790513,1.2084798546677011,1.1930001914326787,1.2065087804033219,1.0263165502274705,2.430923521150645,-46.13499585611897
-0.8325960293306698,-0.9973548213025965,-0.9276902845304893,-0.37730680265500927,0.45870941735543425,0.6957271485814545,0.716874486928429,0.6924869241399226,0.7872103637099802,0.8699045566535462,1.1425262747191345,1.2785289258402555,1.2819352944497262,1.3379508243511995,1.148173317935238,2.414505053895539,-44.41543953550367
-0.7561411946429929,-0.8774477694147718,-0.8351486744556909,-0.5713489127261109,0.2796935586475522,0.5939293244403634,0.6224214172180426,0.5427547899346887,0.7086586899992251,0.834232974215615,1.1509353195241632,1.3232899247879557,1.350700144091431,1.4505266308842075,1.2517746796367573,2.458953132773366,-42.98862404283513
-0.706464565838387,-0.7740283112128516,-0.6848773665690266,-0.516359174517957,-0.10386598930940905,0.4056833883546155,0.4679660751061471,0.3008590729069065,0.5675561013661724,0.7869830992508768,1.1662645028915903,1.3406102155361053,1.3738528250165938,1.5241009527548899,1.3200150002738273,2.4388899126912023,-39.27408225185461
-0.7035539702710719,-0.7076282435949575,-0.5459497198272767,-0.3328946777736034,-0.11207861635156507,-0.04822030923046294,0.18353265228830618,-0.18932290617956293,0.26551245756071795,0.772690975168889,1.1132033748331134,1.3265928306427235,1.394144010703713,1.5681928033411494,1.3586175571449481,2.63313196567824,-30.07392314621191
-0.7636168174601274,-0.6074529325239532,-0.3951243220923709,-0.15086623911146102,0.02117549063409263,-0.1717107067530811,-0.24075631374329198,-0.34861795861513367,-0.09864319221630091,0.20898297474291627,0.9478690682927984,1.2420421596849933,1.3427451502646648,1.5909810815009047,1.3649953119703118,2.7163082066022266,-20.934305104334886
-0.8994871367398694,-0.5674746160497917,-0.2792439341687132,0.01858808736640738,0.1675759928117947,-0.12326631217804085,-0.2847019223696182,-0.3225540423280129,-0.10735718843079878,0.11284481370724142,0.604527491943036,1.0727792730259862,1.2482275904988547,1.5170173856893328,1.32156652282681,2.299334846236658,-8.068063849144412
-1.1455916293609947,-0.5828388100812981,-0.1634223383242236,0.16383655500734473,0.32164283877086774,0.01132408491466752,-0.19664392323515134,-0.1788626270840099,0.006854720871383613,0.17674576883952975,0.5326975876498354,0.7572649653351546,1.0486816322257166,1.4009190695862113,1.258774137367556,1.4465330970422268,-3.5441078889835183
-1.645835442916097,-0.6589111145968417,-0.09388804261514272,0.24145367625649838,0.4342503517319427,0.15305861528518072,-0.04237791272057745,0.016315762880717122,0.1915157664159053,0.36199843868670023,0.6396048800286025,0.7485000461764216,0.8987981511804164,1.2779719014818929,1.2049528742227102,0.38782886077637646,0.8754939113216942
-1.8807912641214226,-0.5587671354626356,0.07152619110540906,0.37376266474388453,0.5755721486529439,0.3313744781246546,0.17258503522064894,0.27883803589787404,0.42315358948967785,0.5810399300896443,0.8433045769536305,0.8397453789595902,0.958290620609554,1.2805176426039517,1.1946513038234359,0.25842668009906444,-10.42739156280215
-1.1287786715752024,-0.1306448020922592,0.4157372930664674,0.5774502751189529,0.7070161096518836,0.544580068019058,0.46220109046953284,0.5216569280639013,0.676563961825724,0.81727474648508,1.060139314232178,1.0002609503747422,1.056231667938083,1.2809490959230503,1.217815373268594,1.2804206764974975,-39.27433813003276
-0.5983262900173903,0.08364981908027724,0.588865732571074,0.6846081502054651,0.7359162282362381,0.6395310587014365,0.7133978699050366,0.6729579982894431,0.880850680277428,1.021510597084594,1.2392655793111431,1.1994460331241494,1.1725436890465981,1.3602667424829193,1.2571992601450601,2.3045738073419333,-46.024527490780606
-0.42260796975621046,0.13796843106688522,0.6531814763994257,0.7918139116897065,0.8319806169580295,0.7271450001385544,0.8616762147586332,0.7241156401583951,0.9503949811659722,1.107311077221515,1.3026571845090094,1.2565541209813202,1.2077499885281022,1.3679368073814826,1.2335817026627574,3.167848573106701,-50.744633060996705
-0.611774448671652,-0.003771504878121834,0.5621324849848603,0.80542429207651,0.8712705252478246,0.8280442997449966,0.9029639347864189,0.7287077598934856,0.9569711839538668,1.1080988443546107,1.2489976154033893,1.2906596822326877,1.225384487614253,1.372055972063672,1.2078749902434598,3.8962434198815408,-53.65542763635351
-1.9871272154568804,-0.39058404629641674,0.3334080077830004,0.6965685454311558,0.8465896060528423,0.852831584796718,0.8866955888593194,0.7005287888087843,0.9387466847486424,1.0877935726239913,1.1915188518416437,1.326949421413637,1.288161897115024,1.4357887643780594,1.2293214224692253,3.2938982968000206,-54.556422945876285
-3.1644649450627558,-0.5847268731027002,0.09617406745672052,0.5436405045967977,0.8393954146475548,0.8943081284389767,0.8560738841399331,0.7291411818552881,0.918869475302694,1.0761872560892205,1.1746441157891954,1.3338201229208244,1.3814629386165485,1.550186539465956,1.350911926012724,2.9641517080410518,-55.349280161924
-3.230586315600963,-3.2203874055017527,-0.0743536100877058,0.3450601239684583,0.8148411255764025,0.9555876723415051,0.8827318405422047,0.7657656385603313,0.9313747942622079,1.083155512731903,1.203575203023104,1.3544478659541892,1.4379135542436254,1.616477048413465,1.4233929171561384,1.7681028996697572,-52.17867310373862
-1.3306346695000966,-3.346030699100969,-2.877781770914635,0.19878121667466742,0.8236027995890441,1.0498587973797993,0.9153947567101701,0.8553894839680841,0.9623599022901982,1.0551990924255654,1.286551393603653,1.3754905517252825,1.5078492289837502,1.6533381583953226,1.4945041911955723,0.2044466229466928,-31.650503778329615
-0.502486069892357,-3.1400054325830724,-3.0909626056980346,0.22145454390002195,0.8956413992316067,1.2276352611893167,0.9690610102623355,0.8735658955222043,0.9182233432376516,1.0663124713665657,1.367099060615438,1.3431746613187665,1.532644194557621,1.646889483819133,1.5046142361396724,0.6258508945356795,-30.3193776100708
-0.05347439635434381,-0.4675360586604692,-2.9311528541695777,-2.7580604468564314,0.907209594125107,1.1057126284790675,1.0346442657395762,1.0073890963912164,1.027180454293609,1.1565842963135904,1.5021261225397282,1.4617494543743872,1.5501700479067748,1.6373193154577534,1.4939677178706727,0.8259945019804991,-30.865471274447582
-0.16270244430228875,-0.8295526356344238,-2.654235215558387,-2.3856406691935366,0.9869191379766995,1.2529098211879608,1.0629587475910334,1.0329895557137694,1.0737351296015594,1.253588696209915,1.6638758963432498,1.5905882348121985,1.6562080529454144,1.6994416342216363,1.5416385623288877,0.5533372393487941,-30.830514898335593
0.010231587931835873,-0.6560079256168967,-2.380258303827973,-2.114197960912071,1.119351726853445,1.2595415573994109,1.079360169681648,1.0334621602701564,1.0928007692111752,1.309242296607419,1.7525597763320582,1.6654464626841716,1.7156649191561337,1.7546870979719698,1.604454663719575,0.5473805918430763,-30.77636688859536
0.15973078379720912,-0.48352870914177304,-2.121994144375665,-1.8840499641857722,1.2333156868128161,1.2696635084290602,1.084193156926251,1.007982707197313,1.0964975667143093,1.4084873771737443,1.782646045436132,1.7210734811722528,1.7427613912281514,1.8008156102418207,1.6478731116984289,0.6788450410398204,-31.044844590139153
0.2571779811166532,-0.3837828051198746,-1.9478544001071305,-1.7100353415507894,1.3134063303879868,1.261315670582929,1.0707858246517312,0.9674090899060508,1.0879442818985394,1.416191139189209,1.7775800858579611,1.75847801529533,1.7742242505014285,1.8522701894645948,1.681473852433713,0.5569343953594954,-31.11665263219931
0.32272266665019456,-0.3701144896394036,-1.8465637254919864,-1.6109692690021953,1.3686698045481882,1.2541460529728097,1.0458242543381626,0.9280277674022013,1.0683795176584072,1.4040976810412622,1.7469250103904903,1.763494070050397,1.7969538307333264,1.8960666554462047,1.7221615750682606,0.5264501482600048,-31.10687326775722
