u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.4605172957547365,1.2765892032332504,1.399994579427469,1.4175434804026004,1.3442253083533662,0.9087089440072745,0.49617544670400404,0.15238524055918523,0.2988218046442599,0.6351878279621223,0.35467297297425737,-1.9380231753803239,-1.0582681783190049,1.6159671362164802,1.7915157868162201,1.2178258847538652,-28.45331318407876
1.3285503299483028,1.1666550350900255,1.2901441923085786,1.293181949062616,1.26196212463512,0.9345093104824254,0.5759227996976998,0.2344350338562804,0.36700899772843243,0.6599612327358888,0.33452276154053606,-1.982521829628196,-1.11728626145163,1.5427029470319082,1.7382049148793932,1.2178258847538652,-28.45331318407876
1.2125095779578792,1.063498619228055,1.1650846683744458,1.1801728378867777,1.1985754957000907,0.9696812581342564,0.6464121149388213,0.3322360635321784,0.4290686420320651,0.6730686241114991,0.32535556549236644,-2.027131397570281,-1.1559312795222894,1.471488178871661,1.691590846537412,0.6111530355122867,-28.36991057938159
1.148620098661029,1.0105371038171116,1.0768929180487492,1.0809096795299666,1.1665045427797494,1.035447904708077,0.7215197610737104,0.4530431518884479,0.48781429643576346,0.7010066006877859,0.33338374273787863,-2.835190352089298,-1.1893437584569335,1.419615487332864,1.644192550889142,0.31291718939918534,-28.857634344821264
1.0902017780441144,1.0048542725057357,1.0307368214038075,1.0054847377493452,1.133508012725343,1.112621520969148,0.8148064924546483,0.5697992651933019,0.5558630600310701,0.7404942159072301,0.3634408793076027,-2.8576450365233836,-1.2314355326232302,1.3408242739556895,1.586930847066886,0.31291718939918534,-28.857634344821264
1.0498648263534716,1.020529287933016,1.0022150546396587,0.9821047884758808,1.116152536757913,1.1722266997634487,0.889901572929972,0.6630408235089202,0.6103713575873185,0.7676747636491823,0.408556951161961,-2.921807345345968,-1.250375795366522,1.2815456781533252,1.542896656014585,1.6862254146697997,-38.37785455290013
0.9445295630515286,0.986200721637346,0.971271153098894,0.9789637371735893,1.0445504149380227,1.1452088927145159,0.9460441578227545,0.6712253589733752,0.6445446199429106,0.8097303969297404,0.43073486750228723,-2.868189862970017,-1.2730581158339986,1.2429463725384953,1.4925605099737977,1.6915438291996256,-38.35429454117319
0.9236368507659858,0.9279339686035902,0.9273130928024756,1.0180865612242973,1.072760540368332,1.107578218740676,0.9180605508644835,0.6744858910084672,0.6230919429147753,0.7954879247361054,0.4217415495010596,-2.8763374303692464,-1.250991701929636,1.2281973542154212,1.4837729716408352,1.6915438291996256,-38.35429454117319
0.9371744006624207,0.9627417353328209,0.972704549867609,1.0532218292898228,1.0958340756300975,1.114572477804209,0.8933126291888904,0.651924472983818,0.5781322912846496,0.7564548990362138,0.3673852815031572,-3.8614482273007993,-1.292335360749501,1.2243900620253247,1.4424283392625152,-0.045289260486776506,-47.188304481337035
1.015442198000741,0.9224143443488644,0.9333427213077384,0.9987586776377078,1.113632598650268,1.148203096395782,0.86819677149907,0.6708607603978072,0.5325010684663862,0.6593136558843209,0.3629248515692273,-4.031745633841896,-1.2461344638845933,1.2434544740675586,1.476703187150282,-0.07675065830449501,-46.63143035489682
1.0141647064972221,0.9638427163693035,0.983600956695073,0.961732054854487,1.1069718235879287,1.1744905962071326,0.8923685456948922,0.6534326770817128,0.5177907363571495,0.6387217184768214,0.3772983509333163,-4.050192683068851,-1.3014096788793792,1.2024423486345868,1.4217445011084278,-0.07675065830449501,-46.63143035489682
1.0185206098718873,1.0012784924357772,0.9523201504252652,0.9746766203344432,1.1049069830091354,1.185049761402755,0.8610202018920379,0.6628559902805075,0.48997228669630266,0.6510948473339141,0.4018522146117889,-4.010675135605933,-1.2729607765244288,1.1995987858954604,1.4231588063753604,0.6149303190359396,-35.57448553063696
1.0864614181916163,1.12086947004043,1.0684496219616695,1.1056568567884892,1.1656769087019434,1.1750268951081324,0.8163407409616256,0.6337628500234154,0.4868556427206341,0.6622988230671248,0.40964861372598804,-4.016965533934768,-1.286245831788063,1.169275242502547,1.360734749843655,0.5817599330896845,-36.56080964701351
1.183438578148676,1.198661355736733,1.1287970834386822,1.206620436677099,1.2081366830690108,1.148442057824696,0.7548012640172941,0.5995170072069351,0.4585003553277269,0.6579843265977834,0.41576935055816416,-3.9671578368900517,-1.2341061416646117,1.216859632151723,1.3982143404038254,0.5817599330896845,-36.56080964701351
1.29080645405496,1.283266291612318,1.237531181480334,1.2908123111142098,1.2969949967202963,1.1236879809317575,0.7436762817246783,0.5432437661102758,0.4305218935794135,0.6091836319308754,0.4286913586547479,-3.9267490215250374,-1.2144205174827662,1.27052665953065,1.420306752549504,-0.05855373968136668,-29.940157606486828
1.4184572039706016,1.3708767056268036,1.362519902878783,1.379792207338083,1.3765761655843423,1.124718090455291,0.711129825824213,0.5163017844850099,0.3769652153083727,0.5972166763488418,0.43367297699129626,-3.9368446803924098,0.7878854878438067,1.326557295201202,1.44872533804642,1.3047371739467204,-23.577307380926797
1.446561140293147,1.4718959316037483,1.4847248273533167,1.4705158694254947,1.384135995677099,1.0948644734592665,0.7093439269738118,0.4560636857385584,0.38187956309026927,0.5986285076412265,0.4186142995435076,-3.90705931285176,0.7419590020603635,1.322713998351069,1.418391547590317,1.3047371739467204,-23.577307380926797
1.4945560748625843,1.4441358978933452,1.4686120495743236,1.522425785290923,1.403954015796085,1.036515398361691,0.6589020793646024,0.43369115199374875,0.3653044242298432,0.6076680222176188,0.4150632658582025,-3.882384660972225,0.8488248242801077,1.3904995346777245,1.4777330091115055,1.3603033193727692,-23.04445200392022
1.519833269584028,1.4454902796191287,1.5218158316982615,1.531043787431567,1.4139985033848592,1.0046919611238752,0.6674669867440846,0.4146291867229571,0.38107162729577826,0.6048286585558552,0.3918184673821288,-3.9109670311138682,0.8256648900473952,1.4058843569566806,1.480783511518076,1.3603033193727692,-23.04445200392022
1.5009320275128346,1.3945147160072828,1.4956403302267265,1.493571117103124,1.3916483835632514,0.9894732922059887,0.6690653450023698,0.41265100034894064,0.4038037373751471,0.6069754451451033,0.3694525168737611,-3.931684531392636,0.8086281334175628,1.4143777096643935,1.4919580432464312,1.382378435439656,-22.676907292318795
1.454292902388069,1.3371176727679057,1.4429135252536405,1.4295197950627232,1.35711106951886,0.9948287904952381,0.6890702963653202,0.4426496514515732,0.4335242645325703,0.4986195309461601,0.3525622051926168,-1.808414214896142,0.8049942600632027,1.4050107883760927,1.4833601975852293,2.3118691984437794,-20.173462147156627
1.3548997932412918,1.2757449676793704,1.3810912981433299,1.3709885692722008,1.2988506340845154,0.9842955384005502,0.7252028693211312,0.45372649799975995,0.4667715643570851,0.5066729774452924,0.32752871161617914,-1.8252088832860889,0.7519441743431381,1.3628902523106554,1.4398140635290375,2.3118691984437794,-20.173462147156627
1.2906302464675616,1.1832752430936024,1.2691083659773836,1.3057133855189178,1.2611133973811275,0.9749077774436583,0.737489223660559,0.5080388882411082,0.4938037869102192,0.5151057819515272,0.30666763398667396,-1.8514729119425277,0.7442205004026315,1.3404788277415827,1.4343025755564396,3.180844802314259,-20.264567690861767
1.1892748649084361,1.1193540395830963,1.212912264729424,1.2383986839395882,1.1984394213152862,0.956758043623555,0.7781365112246765,0.5158995089415837,0.5269379424901575,0.5150714291367176,0.27486535142665947,-1.7799272099151553,0.6904224554049285,1.3002636042286368,1.3790205329522984,3.2411644570367866,-20.06743310209648
1.1103855620814702,1.0132136858387593,1.0951821173601584,1.1653414171525482,1.15694114659666,0.9445518205962304,0.7895134389543548,0.5607545168939165,0.5508120900666043,0.5167707110881421,0.24950286065752353,-1.8120672761052092,0.6775628908686396,1.2656318951144396,1.3598770091167762,3.2411644570367866,-20.06743310209648
1.045451502589216,0.9576708337082802,1.0323255764330814,1.0894917214933932,1.1190808012549245,0.9536721027275978,0.8272580743617194,0.6026348013825922,0.5808858454519965,0.4911096212021865,0.22447703252219897,-1.4290099690107416,0.6313929103383988,1.208814064358851,1.314261471985761,3.436703453063849,-19.596929748998242
0.9704257341616597,0.9008528879431817,0.9614693239620457,1.017189413863333,1.0701654357342343,0.9606050385951403,0.8596903433266916,0.6519023830995477,0.550884370259982,0.45779933578090964,-1.897452997850925,-1.4572676699528049,0.6826729598516289,1.1849252679385673,1.2711803338671477,2.923225284796274,-17.75451695214001
0.9443091378963095,0.8739665486061394,0.90476594523782,0.9655890570187395,1.0604050291994387,0.998065446383705,0.8926985190318467,0.7300689521728556,0.5837118867738524,0.4708799156053386,-1.8897018230468952,-1.4908355756960332,0.6696547108909279,1.1395825713599834,1.241304565787972,2.923225284796274,-17.75451695214001
0.9153330076086741,0.8950998354654759,0.9061584074196042,0.9355150156128056,1.0364445150628412,1.0379336914637318,0.9271458808472698,0.7213482612999174,0.5761916802224889,0.4944984287650985,-1.8706708073424245,-1.5014882818239543,0.7187120997452576,1.096565110735298,1.1933374898591615,2.140570855905965,-23.10014124447705
0.9160484424722437,0.8818231232183384,0.8731449323312341,0.902837026069029,1.0301088841342907,1.078677040899305,0.9718066318224682,0.8051512193757312,0.6143141867678469,0.5272106148063322,-1.8238627240390084,-1.4950842329990028,0.7431436981077914,1.079888667115795,1.1955311017559662,2.140570855905965,-23.10014124447705
0.9131385580316784,0.935445867447133,0.9259147227508684,0.9161149637146841,1.0347810773340758,1.0808190266532376,0.9986051914263224,0.8308440821227031,0.6086975846526808,0.5487254998798348,-3.693337832175273,-1.491743798113732,0.713146488373732,1.0572735216325486,1.1646447660567658,1.6170158494043267,-21.3533612747865
0.9593934540625186,1.0045201999856466,0.9631599311125032,0.969689413934466,1.075530914235343,1.1317131541625265,1.0122370581566231,0.8854179157935728,0.6196541501228277,0.5657532922506157,-3.669484161744113,-1.4732317198680178,0.7327981155263193,1.0409872991866989,1.162712995171395,1.613069697450717,-21.32466467983734
1.0140794268796232,1.1111354666940612,1.062076398379657,1.0493154716946405,1.1152850043484221,1.1665807083284538,1.0317738204796434,0.8994924792424963,0.6268740559035522,0.5810143317503912,-3.639285192631516,-1.4449670615659802,0.7317171956098607,1.0322847817156582,1.1444448926990076,1.613069697450717,-21.32466467983734
1.0785581139276563,1.18431567890719,1.138552636031629,1.1405166227922097,1.1586342375007457,1.1656072956529155,1.0231469939333366,0.8954771333588734,0.6216492499648658,0.5908975443074447,-3.6219457228312777,-1.405250116110641,0.79237462633062,1.0496111731168831,1.15756629037399,2.395957841944421,-17.15540923793796
1.1298267928083316,1.2751493922590174,1.2473669965629282,1.2596586200787323,1.2035383815896306,1.1397124104720864,0.9985018730825974,0.844411819640197,0.5776306770915897,0.5840498023473446,-3.62498348171588,-1.3726060987768938,0.7850043470158898,1.0478989035029111,1.143419563385618,2.4000640804978923,-16.96752223826323
1.2049022868867048,1.308752467425955,1.2993626972718617,1.3528053087359606,1.2513394104840647,1.1024406862062404,0.94320737054075,0.8070207012758444,0.5493558384887598,0.5691462765537376,-3.6438544202803342,-1.3494107773380815,0.8232547762763169,1.0889544104908602,1.175403615940084,2.4000640804978923,-16.96752223826323
1.26662889278635,1.3340369852695968,1.3659853205092816,1.3987131492736298,1.2811104600369505,1.0625282890234669,0.887948952598623,0.7448149121831225,0.5277396539067625,0.5463571676133565,-3.7307879635960117,-1.3562828982413617,0.8466573158421211,1.1290338267044335,1.1917172965213265,1.6754943151240038,-16.497084930836053
1.3282828372398359,1.3279176480200818,1.3785007975486534,1.3942688667470773,1.3058154592012383,1.0583923849342876,0.8588455233992418,0.7416965564796529,0.4841636306925031,0.5283137230642445,-3.7707199800753486,-1.3745986486757442,0.8792338091029647,1.1592815688280906,1.2244322858532157,1.6889371487208935,-16.10955326420504
1.3384913909498728,1.3367887018837272,1.3960641434302083,1.3666414171637302,1.2959547843359083,1.0645630504568233,0.8702632840676033,0.7321728932491567,0.48987407028166796,0.5230145619547373,-3.775952984763568,-1.3826121905386373,0.8584092127197605,1.161356390140225,1.2183233950346768,1.6889371487208935,-16.10955326420504
1.3297609889059947,1.3071279216265808,1.3526663083156953,1.3353513308149134,1.2773373301104791,1.0583856581550724,0.8486145519068187,0.7383837104711986,0.4898568720885097,0.5285720976388797,-3.773216063556204,-1.3734152827225297,0.8755958507840936,1.1727203320748012,1.2326564159035365,1.6767680968991652,-31.147501343124294
1.2685983392154747,1.203852659981208,1.264445978020227,1.242947736355415,1.2047832111161796,1.0317376897915014,0.8684536514304486,0.7273680388716717,0.5000242717537753,0.5394896340442964,-3.760759324546152,-1.3485562448671145,0.9036884381590208,1.2095505153471264,1.26373754716099,1.6767680968991652,-31.147501343124294
1.210111419686441,1.1211836734954377,1.2012184972533895,1.1828667204736334,1.1889532517604722,1.0075799055939278,0.8642645975056931,0.7000059361650633,0.48556383577959106,0.5160907790228517,-3.765065988445972,-1.3745230669533537,0.8967310123452489,1.2090731341518208,1.2607201584141292,3.284799312896534,-31.15327292130543
1.0911489228090852,1.0742309123784985,1.1421714612987286,1.16004022193068,1.1214685396696198,0.9711142364500215,0.8389084320712545,0.6019187104068882,0.4444458017540648,0.48054327322962065,-3.834541793763691,-1.3638918688856283,0.8398921910771406,1.1797577553544145,1.2091639928200801,3.2907211610617626,-30.880284074735002
1.0497205161189378,0.9641989692159494,1.0153797412610888,1.1297600033287254,1.1111242170349493,0.9154880560285641,0.7541938519642926,0.5563835130589206,0.3893296487771517,0.4352997166097798,-3.8850904402637294,-1.3824148660048685,0.8762563806524175,1.2055393356862327,1.231266438203996,3.2907211610617626,-30.880284074735002
1.0280781925325222,0.9301875875162979,0.9863720837909116,1.0793800794962984,1.0912794025548633,0.8881536335911107,0.7126950713922903,0.5071687049043535,0.3511509522411731,0.38773229396643216,-3.9475770130408967,-1.4299424687942401,0.8420199069652061,1.200165545082038,1.2088435968270788,2.9910063304276546,-30.904214480782734
1.0089448531485812,0.8721380158443486,0.9185508154405915,1.0065508887012797,1.063858747407721,0.8713821638683343,0.683806402713965,0.5041784016862305,0.3293107945219532,0.35945921579443574,-3.94185715188911,-1.458328269479002,0.7994995669671161,1.1914301335151676,1.2044116505375286,2.97078854149328,-31.19174846713639
0.9764675404489106,0.8390077810078195,0.8712545782791099,0.9401253322551396,1.0277739399133705,0.8620181153200417,0.6796430717843197,0.49622151792078584,0.3234847303214132,0.3482813915135676,-3.942534508458267,-1.4764331134801285,0.7834969487085107,1.1792994188465253,1.187675383021657,2.97078854149328,-31.19174846713639
0.9514314516122891,0.8179340164071462,0.8320474613919225,0.9017132745254977,1.0010363159155702,0.8558469181391819,0.6776213635953587,0.5135024634404881,0.3381056824589014,0.34819709408581473,-3.894759042454927,-1.479174359294873,0.7740998415585607,1.1465096844839535,1.1583896606280701,1.6321975725166098,-28.121590027672394
